Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
2012012,Chardonnayburk,Quarisa Wines,69.0,500 ml,Burk,Friskt & Fruktigt,Australien,Chardonnay,Fast sortiment,86,"0102,0104,0106,0107,0113,0114,0134,0135,0136,0140,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0206,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0222,0225,0226,0228,0229,0230,0232,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0302,0303,0305,0306,0307,0311,0312,0314,0401,0402,0403,0404,0406,0407,0408,0411,0412,0414,0501,0504,0505,0511,0513,0516,0517"
7960006,Enzo Bartoli Barbera d'Asti Superiore,MGM S.r.l.,329.0,1500 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Barbera,Fast sortiment,97,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0230,0231,0232,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0402,0404,0406,0407,0410,0414,0501,0504,0505,0510,0511,0513,0516,0517,0519"
289901,Pinot Gris Premium Réserve,Bestheim,125.0,750 ml,Glasflaska,Druvigt & Blommigt,Frankrike,Pinot gris,Fast sortiment,98,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0224,0225,0226,0228,0229,0230,0231,0232,0234,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0312,0314,0401,0402,0403,0404,0406,0407,0408,0414,0501,0504,0505,0510,0511,0513,0516,0517"
218501,Château du Cléray Muscadet Sèvre et Maine sur Lie,Sauvion,99.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Melon de bourgogne,Fast sortiment,96,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0241,0243,0244,0245,0246,0247,0301,0302,0303,0305,0306,0307,0309,0311,0312,0314,0401,0402,0403,0404,0407,0414,0501,0504,0505,0510,0511,0513,0516,0517"
464101,Cono Sur Pinot Noir Organic,Viña Cono Sur,99.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Chile,Pinot noir,Fast sortiment,83,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0140,0144,0145,0147,0150,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0220,0221,0222,0226,0228,0229,0230,0231,0232,0237,0238,0240,0241,0243,0244,0245,0246,0247,0301,0302,0303,0305,0307,0311,0312,0314,0401,0403,0404,0406,0414,0501,0504,0505,0511,0513,0516,0517"
7765301,Grande Cuvée La Maison Rosé,Vini Bella Terra,109.0,1000 ml,Lättare glasflaska,Friskt & Bärigt,Frankrike,,Fast sortiment,99,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0231,0232,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0402,0403,0404,0406,0407,0413,0414,0501,0504,0505,0510,0511,0513,0516,0517"
7668601,Casa Marzoni Gran Marzoni Appassimento,Casa Marzoni,139.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Primitivo,Fast sortiment,90,"0102,0104,0106,0107,0113,0134,0135,0136,0140,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0205,0206,0208,0209,0210,0211,0212,0213,0214,0215,0217,0218,0219,0220,0221,0222,0225,0226,0228,0229,0230,0231,0232,0234,0235,0237,0238,0240,0242,0243,0244,0245,0246,0247,0248,0302,0303,0305,0306,0307,0309,0311,0312,0314,0401,0402,0403,0404,0406,0407,0412,0414,0501,0504,0505,0510,0511,0513,0516,0517"
259002,M de Minuty Rosé,Château Minuty,99.0,375 ml,Glasflaska,Friskt & Bärigt,Frankrike,"Cinsault, Grenache, Syrah",Fast sortiment,99,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0402,0403,0404,0406,0407,0414,0501,0504,0505,0510,0511,0513,0516,0517"
7021701,Les Sorts Selecció,Celler el  Masroig,119.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,"Carignan, Grenache, Syrah",Fast sortiment,98,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0212,0213,0214,0215,0216,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0310,0311,0312,0314,0401,0402,0403,0404,0406,0407,0414,0501,0504,0505,0510,0511,0513,0516,0517,0520"
7794001,Enzo Bartoli Rosato,MGM S.r.l.,139.0,750 ml,Glasflaska,Friskt & Bärigt,Italien,"Barbera, Dolcetto",Fast sortiment,98,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0312,0314,0401,0402,0403,0404,0406,0407,0414,0501,0504,0505,0510,0511,0513,0516,0517"
737201,Palmer & Co La Réserve Brut,Palmer & Co,399.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Fast sortiment,98,"0102,0104,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0402,0403,0404,0406,0407,0414,0501,0504,0505,0510,0511,0513,0516,0517"
7401201,Atlântimor Alvarinho,Rubic Beverages AB,119.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Portugal,Alvarinho,Fast sortiment,101,"0102,0104,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0228,0229,0230,0231,0232,0236,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0312,0314,0401,0402,0403,0404,0405,0406,0407,0408,0414,0501,0504,0505,0509,0510,0511,0513,0516,0517"
256601,Gazela,Sogrape,75.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Portugal,"Arinto, Loureiro, Trajadura, Azal",Fast sortiment,92,"0102,0104,0106,0107,0113,0114,0132,0134,0136,0137,0140,0145,0147,0148,0150,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0182,0201,0202,0205,0206,0207,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0229,0230,0231,0232,0235,0237,0238,0240,0242,0243,0244,0245,0246,0247,0248,0302,0303,0305,0311,0312,0313,0314,0401,0404,0405,0406,0407,0408,0411,0413,0414,0501,0504,0505,0506,0509,0511,0513,0516,0519"
620701,Black Stallion Napa Valley Cabernet Sauvignon,Black Stallion Estate Winery,389.0,750 ml,Glasflaska,Fruktigt & Smakrikt,USA,Cabernet sauvignon,Fast sortiment,97,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0402,0403,0404,0406,0407,0408,0414,0501,0504,0505,0511,0513,0516,0517"
7327301,Storia di Famiglia Chianti Classico,Cecchi,139.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Fast sortiment,98,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0402,0403,0404,0406,0407,0408,0414,0501,0504,0505,0510,0511,0513,0516,0517"
273501,Cuvée Prestige Rosé Millésime JM Gobillard & Fils,L'Altavilloise,381.0,750 ml,Glasflaska,Rosé,Frankrike,"Chardonnay, Pinot noir",Fast sortiment,106,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0223,0224,0225,0226,0228,0229,0230,0231,0232,0234,0236,0237,0238,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0311,0312,0313,0314,0401,0402,0403,0404,0406,0407,0408,0411,0413,0414,0501,0504,0505,0506,0509,0511,0513,0516,0517,0518"
742401,Veuve Clicquot Brut Gula Änkan,Veuve Clicquot,589.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot meunier, Pinot noir",Fast sortiment,101,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0228,0229,0230,0231,0232,0234,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0312,0314,0401,0403,0404,0406,0407,0410,0411,0414,0501,0504,0505,0509,0510,0511,0513,0517"
7131201,Feldhaus Riesling,Fields Wine Company AB,97.0,1000 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,94,"0102,0104,0106,0107,0113,0114,0134,0135,0136,0140,0145,0147,0148,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0206,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0222,0223,0225,0226,0228,0229,0230,0232,0234,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0302,0303,0305,0306,0307,0309,0311,0312,0314,0401,0402,0403,0404,0406,0407,0408,0410,0412,0413,0414,0501,0504,0505,0510,0511,0513,0516,0517,0519"
9514301,Les Gadilles Rasteau M.Chapoutier,M.Chapoutier,199.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Frankrike,"Grenache noir, Syrah, Mourvèdre",Tillfälligt sortiment,98,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0201,0202,0204,0206,0207,0209,0210,0211,0212,0213,0215,0216,0217,0218,0220,0221,0223,0224,0226,0228,0229,0230,0231,0232,0237,0238,0240,0241,0242,0243,0244,0245,0246,0247,0301,0302,0303,0305,0306,0307,0310,0311,0312,0313,0314,0401,0402,0404,0405,0406,0407,0408,0414,0501,0504,0505,0510,0511,0513,0516,0517,0520"
2014901,Poggiotondo Vermentino Delle Conchiglie,Poggiotondo,129.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Italien,Vermentino,Fast sortiment,94,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0402,0403,0404,0406,0407,0414,0501,0504,0505,0511,0513,0516,0517"
652001,McManis Petite Sirah,McManis Family Vineyards,119.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,USA,Petite sirah,Fast sortiment,78,"0102,0104,0106,0107,0110,0113,0114,0134,0135,0136,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0218,0220,0221,0222,0226,0228,0229,0230,0231,0232,0234,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0311,0312,0314,0401,0402,0404,0406,0407,0408,0414,0501,0504,0505,0509,0510,0511,0513,0516,0517"
220401,Château Bouscassé,Alain Brumont,199.0,750 ml,Glasflaska,Stramt & Nyanserat,Frankrike,"Tannat, Cabernet franc, Cabernet sauvignon",Fast sortiment,96,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0312,0314,0401,0403,0404,0406,0407,0414,0501,0504,0505,0510,0511,0513,0516,0517"
7959901,Maison Blanche Chardonnay,ViniMundi,99.0,1000 ml,Lättare glasflaska,Fylligt & Smakrikt,Frankrike,Chardonnay,Fast sortiment,95,"0102,0104,0106,0107,0113,0114,0134,0135,0136,0140,0145,0147,0148,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0235,0237,0238,0240,0243,0244,0245,0246,0247,0248,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0314,0401,0402,0403,0404,0406,0407,0413,0414,0501,0504,0505,0510,0511,0513,0516,0517,0520"
7592201,Vinistella Pinot Grigio,ViniMundi,99.0,750 ml,Lättare glasflaska,Druvigt & Blommigt,Italien,Pinot grigio,Fast sortiment,95,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0231,0232,0237,0238,0240,0241,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0402,0403,0404,0406,0407,0414,0501,0504,0505,0510,0511,0513,0516,0517"
669401,Irony Pinot Noir,Irony Wine Cellars,169.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,USA,"Pinot noir, Petite sirah",Fast sortiment,81,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0144,0145,0147,0150,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0208,0209,0211,0212,0213,0214,0216,0217,0219,0220,0221,0222,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0306,0309,0312,0314,0401,0403,0404,0414,0501,0504,0505,0511,0516,0517"
9562801,La Piade Vinsobres Domaine Chaume Arnaud,Domaine Chaume Arnaud,169.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,"Grenache, Syrah, Mourvèdre, Cinsault",Tillfälligt sortiment,97,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0201,0202,0204,0205,0206,0207,0209,0210,0211,0212,0213,0214,0215,0216,0217,0220,0221,0223,0224,0226,0228,0229,0230,0231,0232,0234,0235,0237,0238,0240,0241,0243,0244,0245,0246,0247,0301,0302,0303,0305,0306,0307,0311,0312,0313,0314,0402,0404,0405,0406,0407,0408,0414,0501,0504,0505,0506,0510,0511,0513,0516,0517"
7493501,Soalheiro Alvarinho,Soalheiro,149.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Portugal,Alvarinho,Fast sortiment,99,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0402,0403,0404,0406,0407,0410,0414,0501,0504,0505,0510,0511,0513,0516,0517"
2201801,Porta 6 Branco,Vidigal wines,89.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Portugal,"Fernão pires, Arinto, Alvarinho",Fast sortiment,93,"0102,0104,0106,0113,0114,0132,0133,0134,0135,0136,0140,0144,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0234,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0402,0403,0404,0406,0407,0414,0501,0504,0505,0510,0511,0513,0516,0517"
9339801,Temjanika Luda Mara,Vinarska Vizba Tikves AD Kavadarci,141.0,750 ml,Glasflaska,Friskt & Fruktigt,Nordmakedonien,Tamjanika,Tillfälligt sortiment,97,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0201,0202,0204,0206,0207,0209,0210,0211,0212,0213,0215,0216,0217,0220,0221,0223,0224,0226,0228,0229,0230,0231,0232,0237,0238,0240,0241,0243,0244,0245,0246,0247,0301,0302,0303,0305,0306,0307,0310,0311,0312,0313,0314,0401,0402,0404,0406,0407,0408,0409,0410,0413,0414,0501,0504,0505,0510,0511,0513,0516,0517"
7477501,Maison Francoise Bordeaux,Carovin AB,109.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,,Fast sortiment,98,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0234,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0312,0314,0401,0402,0403,0404,0406,0407,0414,0501,0504,0505,0510,0511,0513,0516,0517"
7580201,Frantzén & Cauble,Björn Frantzén,179.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Frankrike,,Fast sortiment,99,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0312,0314,0401,0402,0403,0404,0406,0407,0408,0414,0501,0504,0505,0510,0511,0513,0516,0517"
9251701,Plateau des Chênes,Famille Brechet,189.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Syrah, Grenache",Tillfälligt sortiment,97,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0201,0202,0204,0206,0207,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0220,0221,0223,0224,0226,0228,0229,0230,0231,0232,0237,0238,0240,0241,0242,0243,0244,0245,0246,0247,0301,0302,0303,0305,0306,0307,0310,0311,0312,0313,0314,0402,0404,0406,0407,0408,0410,0414,0501,0504,0505,0509,0510,0511,0513,0516,0517"
253501,Minimalista Monastrell,Wiberica Biotec S.L.,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Spanien,Monastrell,Fast sortiment,93,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0414,0501,0504,0505,0511,0516,0517"
2031334,Ecologica Girasol Rosé Organic Bobal,Hammeken Cellars,49.0,250 ml,Burk,Fruktigt & Smakrikt,Spanien,Bobal,Fast sortiment,80,"0102,0104,0106,0107,0113,0114,0134,0135,0136,0140,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0206,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0222,0225,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0414,0501,0504,0505,0511,0513,0516,0517"
2018101,Sander Prestige Cuvée Riesling Brut,Weingut Sander,179.0,750 ml,Glasflaska,Torrt vitt,Tyskland,Riesling,Fast sortiment,92,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0414,0501,0504,0505,0511,0513,0516,0517"
5531501,Hola MZ Cava Rosé by Måns Zelmerlöw,Barcelona Brands S.L,119.0,750 ml,Glasflaska,Rosé,Spanien,,Fast sortiment,90,"0102,0104,0106,0107,0113,0114,0132,0134,0135,0136,0140,0144,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0206,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0402,0403,0404,0406,0407,0414,0501,0504,0505,0510,0511,0513,0516,0517"
