Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
281101,Château Mont-Redon Châteauneuf-du-Pape,Château Mont-Redon,369.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Cinsault, Counoise, Grenache, Mourvèdre, Muscardin",Fast sortiment,145,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0207,0209,0211,0212,0213,0215,0216,0217,0221,0222,0224,0225,0226,0228,0230,0231,0232,0237,0238,0239,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0401,0404,0414,0501,0504,0505,0511,0516,0517,0525,0601,0707,0710,0801,0802,1104,1107,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1302,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1426,1427,1431,1432,1433,1436,1437,1439,1441,1442,1443,1503,1512,1513,1519,1521,1524,1617,1701,1702"
207101,Darling Carignan Red Blend,Iconic Wines,119.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Chile,"Cabernet sauvignon, Carignan, Carmenère",Fast sortiment,86,"0102,0104,0106,0107,0113,0114,0134,0136,0138,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213,0216,0218,0220,0230,0232,0237,0238,0243,0244,0245,0246,0247,0302,0305,0312,0314,0505,0525,0710,0802,1104,1108,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1255,1259,1301,1309,1311,1404,1409,1410,1412,1413,1415,1416,1422,1424,1426,1427,1431,1441,1512,1701"
234701,CARM,CARM - Casa Agricola Roboredo Madeira SA,109.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Portugal,"Touriga naçional, Tinta roriz, Touriga franca",Fast sortiment,84,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0171,0172,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213,0215,0216,0220,0230,0232,0237,0238,0243,0244,0245,0246,0247,0302,0305,0312,0314,0525,0710,0802,0808,1104,1108,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1255,1256,1301,1309,1311,1404,1409,1410,1412,1413,1414,1415,1416,1422,1424,1427,1431,1441,1512,1701"
9005901,Seasalter Sauvignon blanc,Groote Post Vineyards,179.0,750 ml,Glasflaska,Friskt & Fruktigt,Sydafrika,"Sauvignon blanc, Sémillon",Tillfälligt sortiment,138,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0223,0228,0230,0232,0235,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0307,0312,0314,0402,0404,0504,0505,0510,0516,0517,0601,0612,0701,0801,0807,0902,1002,1101,1104,1108,1111,1207,1208,1209,1211,1213,1214,1221,1227,1242,1244,1245,1250,1252,1253,1255,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1417,1420,1422,1424,1425,1426,1427,1428,1429,1431,1432,1434,1437,1438,1441,1442,1443,1501,1503,1508,1513,1518,1519,1524,1602,1604,1609,1701,1702,1709"
9512301,Carra Château de Lascaux,Château de Lascaux,189.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Grenache, Syrah",Tillfälligt sortiment,140,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0177,0178,0179,0180,0182,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0228,0230,0232,0234,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0310,0312,0401,0404,0408,0414,0504,0505,0517,0520,0601,0609,0615,0701,0702,0703,0801,0807,0808,0816,0902,1002,1005,1101,1104,1108,1207,1208,1209,1211,1213,1214,1225,1227,1242,1244,1245,1250,1252,1253,1255,1304,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1415,1416,1420,1422,1424,1426,1427,1428,1431,1432,1436,1437,1438,1441,1442,1443,1503,1508,1509,1513,1518,1602,1607,1609,1611,1701,1702,1703"
742801,Dom Pérignon Blanc,Moët & Chandon,2609.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir",Fast sortiment,143,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0227,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0311,0312,0314,0403,0404,0414,0504,0505,0513,0516,0517,0525,0601,0605,0707,0710,0801,0802,0902,1101,1103,1104,1108,1206,1207,1208,1209,1211,1213,1214,1219,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1302,1305,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1422,1424,1426,1427,1431,1432,1433,1437,1439,1441,1443,1503,1511,1512,1513,1524,1617,1701,1702"
600102,Marqués de Riscal Organic,Marqués de Riscal,69.0,375 ml,Glasflaska,Friskt & Fruktigt,Spanien,Verdejo,Fast sortiment,130,"0102,0104,0106,0107,0113,0114,0134,0140,0145,0147,0148,0151,0163,0165,0167,0171,0172,0173,0174,0176,0178,0179,0182,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0218,0219,0220,0222,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0311,0312,0314,0401,0404,0414,0501,0504,0513,0516,0517,0601,0602,0707,0801,0802,0902,1001,1101,1104,1107,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1255,1301,1302,1306,1307,1308,1309,1310,1311,1404,1410,1412,1413,1414,1415,1416,1417,1420,1424,1426,1427,1432,1434,1436,1437,1441,1442,1501,1504,1508,1513,1518,1519,1521,1617,1702"
222001,Saint Auriol Grand Blanc,Les Domaines Auriol,95.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,"Viognier, Chardonnay, Rolle",Fast sortiment,139,"0102,0104,0106,0107,0113,0114,0134,0136,0137,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0222,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0311,0312,0314,0401,0404,0407,0414,0501,0504,0505,0511,0516,0517,0525,0601,0707,0710,0801,0802,0902,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1221,1227,1231,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1306,1307,1308,1309,1310,1311,1404,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1426,1429,1431,1432,1434,1437,1441,1442,1443,1503,1508,1512,1513,1521,1524,1617,1701,1702"
755201,Emily Blanc de Blancs,Josep Masachs,89.0,750 ml,Lättare glasflaska,Torrt vitt,Spanien,"Macabeo, Parellada, Xarel-lo",Fast sortiment,133,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0143,0145,0147,0150,0151,0163,0165,0167,0170,0172,0173,0176,0179,0180,0202,0207,0208,0210,0214,0216,0223,0225,0226,0228,0230,0231,0232,0234,0235,0237,0238,0243,0247,0248,0301,0305,0309,0314,0402,0404,0405,0408,0409,0412,0413,0414,0501,0507,0509,0513,0517,0518,0519,0521,0522,0604,0613,0618,0619,0703,0704,0706,0707,0708,0710,0802,0812,0814,1004,1101,1108,1113,1206,1208,1211,1214,1219,1220,1221,1222,1226,1227,1232,1240,1242,1243,1244,1248,1253,1254,1255,1257,1259,1309,1310,1311,1404,1407,1409,1412,1413,1418,1422,1423,1427,1435,1501,1505,1506,1511,1516,1517,1518,1519,1520,1521,1523,1524,1603,1604,1606,1607,1703,1704"
537401,Coteaux Bourguignons Chardonnay,Vignerons de Buxy,129.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Frankrike,Chardonnay,Fast sortiment,85,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213,0215,0216,0220,0230,0232,0237,0238,0243,0244,0245,0246,0247,0302,0305,0312,0314,0404,0505,0525,0710,0802,1104,1108,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1255,1301,1309,1311,1404,1409,1410,1412,1413,1415,1416,1422,1424,1426,1427,1431,1441,1512,1701"
223902,Les Remparts des Ceps Dorés Rosé,Les Vignerons de Roaix Seguret,77.0,375 ml,Glasflaska,Friskt & Bärigt,Frankrike,"Grenache, Cinsault, Syrah",Fast sortiment,145,"0102,0104,0106,0107,0110,0113,0114,0132,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0207,0209,0211,0212,0213,0215,0216,0217,0221,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0311,0312,0314,0401,0402,0404,0407,0413,0414,0501,0504,0505,0511,0516,0517,0525,0601,0606,0619,0701,0710,0801,0802,0902,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1306,1307,1308,1309,1310,1311,1409,1410,1411,1412,1413,1414,1415,1416,1420,1422,1426,1427,1431,1432,1433,1434,1437,1441,1442,1443,1503,1508,1511,1512,1513,1521,1524,1617,1701,1702,1704"
5301401,Jean Vidérue Châteauneuf-du-Pape,The Company of Urban wines And Other Liquids Sweden AB,259.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Grenache, Mourvèdre, Syrah",Fast sortiment,145,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0222,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0401,0404,0414,0501,0504,0505,0511,0516,0517,0525,0601,0707,0710,0801,0802,1104,1107,1108,1111,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1302,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1426,1427,1431,1432,1433,1437,1439,1441,1442,1443,1503,1512,1513,1519,1521,1524,1617,1701,1702"
229701,Chavin Sauvignon Blanc Côtes de Gascogne,Domaines Pierre Chavin,99.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,"Colombard, Gros manseng, Sauvignon blanc",Fast sortiment,141,"0102,0104,0106,0107,0113,0114,0133,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0222,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0311,0312,0314,0401,0404,0407,0414,0501,0504,0505,0511,0516,0517,0525,0601,0707,0710,0801,0802,0902,1002,1101,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1306,1307,1308,1309,1310,1311,1404,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1426,1427,1431,1432,1434,1437,1441,1442,1443,1503,1508,1512,1513,1519,1521,1524,1617,1701,1702"
9057401,Zolo Reserve Cabernet Sauvignon,Fincas Patagonicas,189.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Argentina,Cabernet sauvignon,Tillfälligt sortiment,141,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0177,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0218,0220,0221,0228,0230,0232,0234,0237,0238,0240,0243,0244,0245,0246,0248,0302,0303,0305,0307,0310,0312,0404,0414,0504,0505,0506,0507,0516,0517,0520,0521,0601,0608,0609,0610,0801,0808,0902,1002,1005,1101,1104,1108,1110,1111,1207,1208,1209,1211,1213,1214,1224,1227,1242,1244,1245,1248,1250,1252,1253,1255,1256,1259,1303,1308,1309,1310,1311,1404,1406,1407,1409,1411,1413,1415,1416,1418,1420,1422,1424,1425,1426,1427,1431,1432,1433,1437,1442,1443,1503,1508,1513,1518,1602,1607,1611,1612,1701,1702"
7294901,Côtes-du-Rhône Reserve Rosé,Pellerin,99.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Frankrike,"Grenache, Syrah",Fast sortiment,141,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0217,0218,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0401,0404,0408,0414,0504,0505,0511,0517,0525,0601,0707,0710,0801,0802,1104,1107,1108,1206,1207,1208,1209,1211,1213,1214,1219,1227,1231,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1302,1307,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1418,1420,1422,1424,1425,1426,1427,1431,1432,1433,1437,1439,1441,1442,1443,1503,1512,1513,1521,1524,1617,1701,1702"
588201,A Christmann Riesling,A Christmann,169.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,82,"0102,0104,0106,0107,0113,0114,0134,0136,0138,0140,0144,0145,0147,0151,0165,0167,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213,0215,0216,0230,0232,0237,0238,0243,0244,0245,0246,0302,0305,0312,0314,0505,0525,0802,1104,1108,1207,1208,1209,1211,1213,1214,1220,1227,1240,1242,1243,1244,1245,1250,1252,1253,1255,1301,1309,1311,1404,1410,1412,1413,1415,1416,1422,1424,1426,1427,1441,1442,1512,1701"
7748801,Langhe Nebbiolo Leunin,Giacosa Fratelli,149.0,750 ml,Lättare glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Fast sortiment,138,"0102,0104,0106,0107,0110,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0401,0404,0414,0504,0505,0511,0517,0525,0602,0707,0710,0801,0802,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1302,1308,1309,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1420,1422,1424,1426,1427,1431,1432,1433,1434,1437,1439,1441,1442,1443,1503,1512,1513,1521,1524,1609,1617,1701,1702"
5304901,La Scoperta Barbera d´Asti,Cantine Pirovano,105.0,1000 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Barbera,Fast sortiment,120,"0102,0135,0148,0150,0168,0176,0177,0178,0182,0206,0208,0209,0210,0211,0214,0217,0218,0219,0222,0223,0225,0226,0228,0229,0232,0234,0237,0240,0248,0303,0306,0307,0309,0311,0401,0402,0403,0404,0406,0407,0408,0410,0414,0501,0504,0510,0511,0513,0516,0517,0601,0602,0605,0701,0703,0706,0707,0801,0802,0805,0806,0808,0809,0902,1001,1002,1003,1004,1106,1107,1108,1202,1203,1206,1208,1221,1248,1302,1303,1306,1307,1308,1310,1407,1411,1414,1416,1417,1418,1420,1422,1427,1428,1429,1430,1432,1434,1436,1437,1441,1442,1443,1501,1503,1504,1506,1508,1513,1517,1518,1519,1521,1524,1601,1602,1606,1609,1617,1702,1706"
225901,Sancerre Les Pierris,Roger Champault et Fils,239.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Sauvignon blanc,Fast sortiment,145,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0148,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0207,0211,0212,0213,0215,0216,0217,0220,0221,0224,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0307,0312,0314,0401,0404,0406,0410,0414,0501,0504,0505,0516,0525,0601,0604,0612,0707,0710,0801,0802,1103,1104,1105,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1230,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1259,1301,1302,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1420,1422,1424,1426,1427,1429,1431,1432,1433,1434,1436,1437,1438,1439,1441,1442,1443,1503,1512,1513,1617,1701,1702,1706"
7930701,Juan Gil Silver Label,Bodegas Juan Gil,159.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Spanien,Monastrell,Fast sortiment,81,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0140,0145,0150,0151,0167,0171,0174,0176,0177,0179,0180,0201,0202,0211,0212,0213,0215,0220,0222,0230,0232,0237,0238,0243,0244,0245,0246,0302,0305,0312,0314,0408,0505,0525,0710,0802,0808,0811,1106,1108,1207,1208,1209,1213,1214,1225,1227,1240,1242,1243,1244,1245,1250,1253,1255,1259,1309,1311,1404,1409,1410,1412,1413,1415,1416,1424,1427,1441,1443,1701,1702,1703"
549402,Sancerre Domaine des Vieux Pruniers,Earl Christian Thirot Fournier,139.0,375 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Sauvignon blanc,Fast sortiment,146,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0222,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0401,0404,0414,0501,0504,0505,0511,0516,0517,0525,0601,0707,0710,0801,0802,1101,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1302,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1426,1427,1432,1433,1437,1439,1440,1441,1442,1443,1503,1512,1513,1519,1521,1524,1602,1617,1701,1702"
9506301,Sela Bodegas Roda,Bodegas Roda,239.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,"Tempranillo, Garnacha",Tillfälligt sortiment,140,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0201,0202,0206,0209,0210,0211,0212,0213,0215,0216,0217,0220,0221,0228,0230,0232,0237,0238,0240,0241,0243,0244,0245,0246,0302,0303,0305,0306,0310,0311,0312,0404,0405,0408,0414,0504,0505,0510,0516,0517,0601,0801,0802,0805,0807,0809,0902,1002,1005,1101,1104,1106,1108,1203,1207,1208,1209,1211,1213,1214,1221,1225,1227,1242,1243,1244,1245,1250,1252,1253,1255,1256,1302,1309,1310,1311,1404,1406,1409,1410,1411,1413,1415,1416,1420,1422,1424,1426,1427,1431,1432,1434,1437,1441,1442,1443,1501,1503,1508,1513,1517,1518,1601,1602,1701,1702,1705"
264101,Isabel Costa Blanc de Blancs Brut Organic,Riley Vinum S.L.,89.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Fast sortiment,138,"0102,0104,0106,0107,0113,0114,0133,0134,0135,0136,0145,0148,0150,0151,0165,0167,0168,0173,0174,0177,0179,0180,0182,0201,0202,0204,0206,0208,0212,0213,0214,0215,0219,0220,0221,0222,0225,0226,0229,0230,0231,0232,0237,0238,0240,0241,0243,0245,0246,0247,0302,0303,0305,0306,0311,0312,0314,0403,0404,0407,0412,0414,0501,0504,0505,0510,0511,0513,0516,0518,0525,0601,0602,0702,0707,0710,0801,0805,0806,0902,1001,1002,1003,1105,1106,1108,1203,1207,1208,1214,1219,1221,1222,1224,1226,1232,1242,1243,1244,1248,1254,1255,1258,1301,1302,1303,1307,1309,1404,1407,1411,1412,1413,1414,1415,1416,1418,1420,1424,1426,1427,1428,1429,1431,1435,1436,1437,1440,1442,1443,1501,1503,1504,1518,1521,1524,1607,1701"
770601,Asti Martini,Martini Rossi,99.0,750 ml,Glasflaska,Sött,Italien,Muscat,Fast sortiment,138,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0138,0140,0144,0145,0147,0150,0151,0165,0167,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0221,0222,0225,0226,0227,0228,0230,0231,0232,0237,0238,0239,0240,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0404,0414,0504,0505,0510,0511,0516,0517,0525,0601,0707,0801,0802,1101,1104,1108,1109,1202,1203,1206,1207,1208,1209,1211,1213,1214,1227,1231,1240,1242,1243,1244,1245,1249,1250,1252,1253,1254,1255,1301,1302,1303,1309,1310,1311,1404,1410,1411,1412,1413,1414,1415,1416,1418,1422,1423,1424,1426,1427,1432,1437,1441,1442,1443,1503,1513,1521,1524,1617,1702"
9045001,Andrea Felici Verdicchio dei Castelli di Jesi,Az. Agr. Andrea Felici,191.0,750 ml,Glasflaska,Friskt & Fruktigt,Italien,Verdicchio,Tillfälligt sortiment,140,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0177,0178,0179,0180,0201,0202,0205,0206,0211,0212,0213,0215,0216,0217,0220,0221,0230,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0307,0310,0312,0313,0401,0404,0408,0414,0504,0505,0516,0517,0601,0701,0703,0707,0801,0805,0808,0816,0902,1002,1004,1005,1101,1103,1104,1108,1203,1207,1208,1209,1211,1213,1214,1219,1225,1227,1242,1243,1245,1248,1250,1252,1253,1255,1257,1302,1306,1308,1309,1310,1311,1404,1406,1407,1410,1411,1412,1413,1415,1416,1420,1422,1424,1426,1427,1428,1431,1432,1435,1437,1441,1443,1501,1503,1508,1513,1517,1518,1602,1610,1701,1702"
9589701,Heartland Director's Cut Shiraz,Heartland Wines,199.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Australien,Shiraz,Tillfälligt sortiment,139,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0177,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0228,0230,0232,0234,0237,0238,0240,0242,0243,0244,0245,0246,0302,0303,0305,0310,0312,0314,0401,0404,0408,0410,0411,0414,0504,0505,0517,0521,0601,0604,0609,0801,0807,0808,0902,1002,1006,1101,1104,1106,1108,1111,1203,1207,1208,1209,1211,1213,1214,1219,1227,1242,1244,1245,1250,1252,1253,1255,1256,1259,1302,1309,1310,1311,1404,1406,1409,1410,1411,1413,1415,1416,1420,1422,1424,1426,1427,1431,1432,1437,1441,1442,1443,1503,1508,1513,1516,1518,1519,1521,1602,1605,1701,1702"
796606,Baglietti Prosecco Organic,47 Anno Domini,279.0,1500 ml,Glasflaska,Torrt vitt,Italien,Glera,Fast sortiment,134,"0102,0104,0106,0107,0113,0114,0132,0134,0136,0137,0140,0143,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0176,0178,0179,0180,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0312,0314,0404,0406,0410,0414,0504,0505,0511,0516,0517,0601,0707,0709,0801,0802,0805,1103,1104,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1224,1227,1231,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1302,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1418,1422,1424,1426,1427,1432,1437,1439,1441,1443,1503,1512,1513,1514,1524,1604,1617,1701,1702"
225634,Maison Petit Perle Le Petit Petit Grenache,Vignobles de Cicéron,49.0,250 ml,Burk,Fruktigt & Smakrikt,Frankrike,Grenache,Fast sortiment,109,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0209,0211,0212,0213,0215,0216,0217,0220,0226,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0404,0414,0504,0505,0517,0525,0601,0707,0710,0801,0802,1104,1108,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1255,1301,1302,1309,1310,1311,1404,1409,1410,1412,1413,1414,1415,1416,1422,1424,1426,1427,1431,1432,1437,1441,1503,1512,1513,1524,1617,1701,1702"
