Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
5027601,Armatura Brunello di Montalcino,The Company of Urban wines And Other Liquids Sweden AB,289.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Fast sortiment,127,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0207,0209,0211,0213,0215,0216,0217,0218,0220,0221,0222,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0301,0302,0303,0305,0314,0401,0404,0407,0414,0501,0504,0505,0511,0513,0516,0517,0525,0601,0707,0801,0802,1104,1107,1108,1202,1206,1207,1208,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1301,1302,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1426,1427,1432,1433,1437,1439,1441"
7956401,Ropiteau Pinot Noir Grande Réserve,Ropiteau Frères,119.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Frankrike,Pinot noir,Fast sortiment,123,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0206,0207,0211,0213,0215,0216,0217,0220,0224,0226,0228,0231,0232,0234,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0307,0314,0401,0404,0405,0406,0505,0511,0517,0525,0601,0707,0710,0801,0802,1002,1103,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1257,1301,1302,1307,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1420,1422,1424,1426,1427,1428,1431,1432,1433,1437,1439,1441"
225634,Maison Petit Perle Le Petit Petit Grenache,Vignobles de Cicéron,49.0,250 ml,Burk,Fruktigt & Smakrikt,Frankrike,Grenache,Fast sortiment,102,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0209,0211,0212,0213,0215,0216,0217,0220,0226,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0404,0414,0504,0505,0517,0525,0601,0707,0710,0801,0802,1104,1108,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1255,1301,1302,1309,1310,1311,1404,1409,1410,1412,1413,1414,1415,1416,1422,1424,1426,1427,1431,1432,1437,1441"
9127901,The Misfits Grenache,Ken Forrester,199.0,750 ml,Glasflaska,Mjukt & Bärigt,Sydafrika,Grenache,Tillfälligt sortiment,129,"0102,0104,0107,0110,0113,0114,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0177,0178,0179,0202,0206,0210,0211,0212,0213,0215,0216,0217,0220,0221,0228,0230,0232,0237,0238,0239,0240,0243,0244,0245,0246,0247,0248,0302,0303,0305,0307,0310,0312,0314,0401,0408,0411,0414,0504,0505,0506,0516,0517,0519,0520,0521,0601,0610,0702,0703,0801,0807,0808,0902,1002,1004,1005,1101,1103,1108,1203,1208,1211,1213,1214,1219,1225,1227,1242,1244,1245,1248,1250,1253,1255,1257,1301,1302,1308,1309,1310,1311,1406,1409,1410,1411,1412,1413,1414,1415,1417,1422,1424,1425,1427,1428,1432,1434,1435,1437,1439,1441"
296102,Leth Grüner Veltliner Terrassen,Weingut Leth,69.0,375 ml,Glasflaska,Friskt & Fruktigt,Österrike,Grüner veltliner,Fast sortiment,128,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0303,0305,0308,0312,0314,0404,0414,0504,0505,0516,0517,0525,0607,0707,0710,0801,0802,0805,0811,1101,1104,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1258,1301,1302,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1420,1422,1424,1426,1427,1431,1432,1433,1437,1439,1441"
670214,Lubanzi Sparkling Cinsault Rosé,Lubanzi Wines,39.0,200 ml,Burk,Rosé,Sydafrika,Cinsault,Fast sortiment,47,"0102,0107,0132,0133,0140,0213,0220,0223,0225,0226,0239,0244,0307,0310,0405,0408,0412,0509,0517,0525,0605,0606,0607,0609,0706,0805,1105,1112,1203,1206,1220,1224,1225,1232,1240,1242,1243,1245,1253,1310,1407,1423,1430,1433,1435,1438,1439"
537401,Coteaux Bourguignons Chardonnay,Vignerons de Buxy,129.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Frankrike,Chardonnay,Fast sortiment,71,"0102,0104,0106,0107,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0172,0173,0174,0175,0176,0179,0201,0202,0211,0212,0215,0216,0220,0232,0237,0238,0243,0244,0246,0305,0312,0314,0404,0525,0710,0802,1104,1108,1207,1208,1209,1211,1214,1227,1240,1242,1243,1244,1245,1252,1253,1255,1309,1311,1404,1409,1410,1412,1413,1415,1416,1422,1424,1426,1427,1431,1441"
9614601,Domaine Laroche Chablis Premier Cru Les Montmains,Domaine Laroche,350.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Chardonnay,Tillfälligt sortiment,118,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0178,0179,0180,0201,0202,0206,0209,0210,0211,0212,0213,0215,0216,0217,0220,0221,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0312,0401,0404,0408,0410,0414,0504,0505,0516,0517,0601,0801,0802,0902,1002,1101,1103,1104,1108,1207,1208,1209,1211,1213,1214,1227,1242,1244,1245,1248,1250,1252,1253,1255,1256,1309,1310,1311,1404,1406,1407,1409,1410,1411,1413,1415,1416,1420,1422,1424,1425,1426,1427,1429,1431,1432,1435,1437,1439,1440,1441"
257601,Col d'Orcia Rosso di Montalcino,Col d'Orcia,189.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Fast sortiment,126,"0102,0104,0106,0107,0113,0114,0133,0134,0136,0137,0138,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0311,0312,0314,0401,0404,0414,0501,0504,0505,0509,0511,0517,0525,0601,0707,0710,0801,0802,0902,1101,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1306,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1420,1422,1424,1426,1427,1431,1432,1437,1441"
7748801,Langhe Nebbiolo Leunin,Giacosa Fratelli,149.0,750 ml,Lättare glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Fast sortiment,125,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0401,0504,0505,0517,0525,0601,0602,0707,0710,0801,0802,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1245,1250,1252,1253,1254,1255,1257,1301,1302,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1420,1422,1424,1426,1427,1431,1432,1433,1434,1437,1439,1441"
2007801,Basalte du Coiron Syrah,Vignerons Ardèchois - UVICA,99.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Frankrike,Syrah,Fast sortiment,123,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0218,0220,0221,0222,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0401,0404,0406,0414,0501,0504,0505,0511,0513,0516,0517,0525,0601,0707,0710,0801,0802,0903,1101,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1302,1308,1309,1310,1311,1404,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1426,1427,1431,1432,1436,1437,1441"
7062501,Buccia,Iconic Wines,109.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Italien,Carricante,Fast sortiment,128,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0301,0302,0303,0305,0312,0314,0404,0408,0414,0501,0504,0505,0511,0517,0525,0601,0707,0710,0801,0802,1001,1002,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1302,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1418,1420,1422,1424,1426,1427,1431,1432,1433,1437,1439,1441"
7599001,Black Stallion North Coast Cabernet Sauvignon,Black Stallion Estate Winery,249.0,750 ml,Glasflaska,Fruktigt & Smakrikt,USA,Cabernet sauvignon,Fast sortiment,122,"0102,0104,0106,0110,0114,0132,0134,0136,0137,0140,0143,0144,0151,0163,0165,0167,0171,0172,0173,0174,0175,0176,0178,0179,0202,0204,0206,0209,0211,0212,0213,0215,0216,0217,0220,0224,0226,0228,0229,0230,0231,0232,0237,0238,0240,0242,0243,0244,0245,0246,0301,0302,0303,0305,0311,0312,0313,0314,0401,0404,0414,0501,0504,0511,0517,0525,0601,0707,0710,0801,0902,1101,1104,1107,1108,1202,1206,1207,1208,1213,1214,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1255,1301,1302,1306,1307,1308,1309,1310,1311,1404,1406,1410,1411,1412,1413,1414,1415,1416,1420,1424,1426,1427,1428,1431,1432,1433,1434,1437,1439,1441"
207801,Calvet Saumur-Champigny,Dulong Calvet,149.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Frankrike,Cabernet franc,Fast sortiment,123,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0138,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0226,0228,0229,0230,0232,0237,0238,0240,0241,0243,0244,0245,0246,0247,0302,0303,0305,0311,0312,0314,0401,0404,0414,0501,0504,0505,0517,0525,0601,0611,0707,0710,0801,0802,0902,1001,1101,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1255,1301,1302,1306,1307,1308,1309,1310,1311,1404,1409,1412,1413,1414,1415,1416,1420,1422,1424,1426,1427,1429,1431,1432,1434,1437,1441"
7294901,Côtes-du-Rhône Reserve Rosé,Pellerin,99.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Frankrike,"Grenache, Syrah",Fast sortiment,128,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0217,0218,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0401,0404,0408,0504,0505,0511,0525,0601,0707,0710,0801,0802,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1227,1231,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1302,1307,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1424,1425,1426,1427,1431,1433,1437,1439,1441"
5404101,Haut-Mouleyre Crémant de Bordeaux,Château Haut-Mouleyre,109.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Merlot, Sémillon",Fast sortiment,118,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0137,0140,0145,0147,0151,0165,0167,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0209,0211,0212,0213,0215,0216,0217,0220,0221,0222,0226,0228,0230,0231,0232,0237,0238,0240,0243,0245,0246,0302,0303,0305,0312,0314,0401,0404,0408,0414,0504,0511,0517,0601,0605,0608,0707,0710,0801,0802,0810,0903,1101,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1308,1309,1310,1311,1404,1410,1412,1413,1414,1415,1416,1417,1420,1422,1424,1426,1427,1431,1432,1437,1441"
1663201,Bonterra Chardonnay,Bonterra Vineyards,129.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,USA,Chardonnay,Fast sortiment,115,"0102,0104,0106,0107,0113,0114,0136,0137,0138,0140,0143,0145,0147,0151,0165,0167,0171,0172,0173,0174,0176,0178,0179,0180,0201,0202,0206,0207,0209,0211,0212,0213,0215,0216,0217,0218,0220,0222,0224,0225,0226,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0312,0314,0401,0404,0414,0501,0504,0511,0516,0517,0525,0601,0707,0801,0802,1104,1105,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1255,1301,1302,1303,1308,1309,1310,1311,1404,1410,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1426,1427,1432,1437,1441"
549402,Sancerre Domaine des Vieux Pruniers,Earl Christian Thirot Fournier,129.0,375 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Sauvignon blanc,Fast sortiment,126,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0222,0224,0228,0230,0231,0232,0237,0238,0243,0244,0246,0247,0301,0302,0303,0305,0312,0314,0401,0404,0501,0504,0505,0516,0517,0525,0601,0707,0710,0801,0802,1101,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1426,1427,1432,1433,1439,1441"
229201,Côtes du Jura Chardonnay,Fruitière Vinicole d' Arbois,169.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,Chardonnay,Fast sortiment,125,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0404,0414,0504,0505,0517,0525,0601,0707,0710,0801,0802,1001,1104,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1302,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1420,1422,1423,1424,1426,1427,1431,1432,1433,1437,1439,1441"
9317201,Domaine Kox Riesling Schwebsange Kolteschberg,Domaine Kox,179.0,750 ml,Glasflaska,Friskt & Fruktigt,Luxemburg,Riesling,Tillfälligt sortiment,125,"0102,0104,0110,0113,0114,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0170,0171,0172,0173,0174,0178,0179,0180,0201,0202,0206,0211,0212,0213,0215,0216,0217,0220,0221,0223,0228,0230,0232,0234,0237,0238,0240,0243,0244,0245,0246,0301,0302,0303,0305,0308,0310,0312,0313,0314,0408,0414,0504,0505,0510,0513,0516,0517,0521,0601,0610,0615,0701,0707,0801,0802,0805,0808,0809,0902,1003,1103,1105,1108,1202,1203,1208,1211,1213,1214,1227,1230,1242,1244,1245,1248,1250,1253,1254,1255,1256,1257,1301,1303,1304,1308,1309,1310,1311,1406,1407,1409,1410,1411,1412,1413,1415,1422,1424,1425,1427,1432,1437,1441"
9506301,Sela Bodegas Roda,Bodegas Roda,239.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,"Tempranillo, Garnacha",Tillfälligt sortiment,119,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0178,0179,0180,0201,0202,0206,0209,0210,0211,0212,0213,0215,0216,0217,0220,0221,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0306,0310,0312,0404,0405,0414,0504,0505,0516,0517,0601,0703,0801,0802,0805,0809,0902,1002,1004,1005,1101,1104,1106,1108,1208,1209,1211,1213,1214,1225,1227,1242,1243,1244,1245,1250,1252,1253,1255,1256,1302,1309,1310,1311,1404,1406,1409,1410,1411,1413,1415,1416,1420,1422,1424,1426,1427,1431,1432,1434,1437,1441"
751804,Moët & Chandon Brut Impérial,Moët & Chandon,179.0,200 ml,Lättare glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot meunier, Pinot noir",Fast sortiment,129,"0102,0106,0107,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0205,0207,0208,0211,0212,0213,0215,0216,0218,0220,0221,0224,0227,0228,0229,0230,0231,0232,0237,0238,0241,0243,0244,0245,0246,0247,0301,0302,0305,0311,0312,0314,0401,0407,0501,0505,0516,0525,0605,0619,0701,0710,0802,0902,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1306,1307,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1420,1422,1424,1426,1427,1431,1432,1433,1434,1439,1441"
9325901,Luigi Bosca De Sangre Malbec,Leoncio Arizu,185.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Argentina,Malbec,Tillfälligt sortiment,121,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0177,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0218,0220,0221,0228,0230,0232,0234,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0312,0401,0404,0408,0414,0504,0505,0507,0516,0517,0519,0601,0606,0801,0805,0902,1002,1006,1101,1104,1108,1115,1207,1208,1209,1211,1213,1214,1227,1230,1242,1244,1245,1250,1252,1253,1255,1259,1305,1308,1309,1310,1311,1404,1406,1409,1410,1411,1413,1415,1416,1420,1422,1424,1426,1427,1431,1432,1437,1440,1441"
7939301,Von Winning Riesling,Von Winning,139.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,125,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0404,0414,0504,0505,0511,0517,0525,0601,0707,0710,0801,0802,0902,1104,1108,1202,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1302,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1420,1422,1424,1426,1427,1431,1432,1433,1437,1439,1441"
608301,Campo Viejo Reserva,Vinarchy,119.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Spanien,"Tempranillo, Mazuelo, Graciano",Fast sortiment,115,"0102,0104,0106,0107,0113,0114,0133,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0226,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0302,0303,0312,0314,0401,0404,0414,0504,0505,0511,0516,0517,0525,0601,0707,0710,0801,0802,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1302,1308,1309,1310,1311,1404,1409,1410,1411,1412,1413,1414,1415,1416,1420,1422,1424,1426,1427,1431,1432,1436,1437,1441"
415101,Château Bonnet Blanc,André Lurton,115.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,"Sauvignon blanc, Colombard, Sémillon",Fast sortiment,124,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0404,0414,0504,0511,0517,0525,0601,0707,0710,0801,0802,1104,1106,1109,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1230,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1302,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1420,1422,1424,1426,1427,1431,1432,1437,1439,1441"
229701,Chavin Sauvignon Blanc Côtes de Gascogne,Domaines Pierre Chavin,89.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,"Colombard, Gros manseng, Sauvignon blanc",Fast sortiment,123,"0102,0104,0106,0107,0113,0114,0133,0134,0136,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0222,0226,0228,0229,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0303,0305,0311,0312,0314,0401,0407,0414,0501,0504,0505,0511,0517,0525,0707,0710,0801,0802,1101,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1306,1307,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1420,1422,1424,1427,1431,1432,1434,1437,1441"
5525001,Ascot Pinot Noir,Domaine Wines Sweden AB,109.0,750 ml,Glasflaska,Kryddigt & Mustigt,USA,Pinot noir,Fast sortiment,123,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0138,0140,0143,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0404,0407,0414,0504,0505,0511,0513,0516,0517,0525,0601,0707,0710,0801,0802,1104,1108,1202,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1302,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1420,1422,1424,1426,1427,1431,1432,1437,1439,1441"
209501,GRW Saperavi,GRW (Georgian Royal Wine),99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Georgien,Saperavi,Fast sortiment,121,"0102,0104,0106,0107,0113,0114,0134,0135,0136,0140,0143,0144,0145,0147,0148,0150,0151,0165,0167,0168,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0209,0211,0212,0213,0215,0216,0217,0219,0220,0222,0226,0228,0230,0232,0235,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0302,0303,0305,0312,0314,0401,0404,0414,0505,0511,0517,0523,0524,0525,0612,0707,0710,0801,0802,1101,1104,1105,1108,1114,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1302,1309,1310,1311,1404,1409,1410,1411,1412,1413,1414,1415,1416,1420,1422,1424,1426,1427,1431,1437,1441"
226201,La Bastide Blanche,Earl Bronzo,219.0,750 ml,Lättare glasflaska,Stramt & Nyanserat,Frankrike,"Mourvèdre, Grenache, Carignan, Cinsault",Fast sortiment,58,"0102,0104,0106,0107,0110,0114,0134,0136,0137,0138,0140,0144,0151,0168,0171,0173,0174,0211,0212,0213,0215,0217,0220,0226,0228,0230,0232,0237,0238,0241,0244,0246,0401,0516,0517,0902,1101,1104,1107,1202,1206,1207,1208,1213,1214,1242,1244,1245,1253,1309,1310,1311,1413,1414,1424,1427,1432,1441"
753601,Pol Roger Brut Vintage,Pol Roger,799.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Fast sortiment,102,"0102,0104,0114,0132,0134,0135,0136,0140,0150,0151,0171,0174,0178,0182,0206,0207,0208,0209,0211,0212,0213,0214,0215,0217,0218,0219,0220,0222,0225,0226,0228,0229,0230,0232,0237,0238,0240,0241,0244,0246,0248,0302,0303,0305,0311,0312,0403,0404,0407,0414,0504,0510,0511,0516,0517,0601,0701,0703,0707,0801,0805,0806,0809,0902,1004,1103,1104,1106,1202,1203,1206,1207,1208,1213,1214,1221,1242,1243,1244,1245,1253,1301,1302,1303,1308,1309,1310,1311,1407,1409,1413,1414,1416,1417,1424,1427,1428,1429,1430,1432,1437,1441"
