Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,IsNewInAssortment,ProductLaunchDate,Argang,IsCompletelyOutOfStock,IsTemporaryOutOfStock,IsDiscontinued,IsSupplierTemporaryNotAvailable,Antal_butiker,Butiker
3031302,Blacksta Vingård Naturligtvis,Josefin Lagerhorn,220.0,375 ml,Glasflaska,Friskt & Fruktigt,Sverige,,Lokalt & Småskaligt,False,2024-05-06,2023,False,False,False,False,1,0411
3228802,Blacksta Vingård Pet Nat,Josefin Lagerhorn,220.0,375 ml,Glasflaska,Torrt vitt,Sverige,,Lokalt & Småskaligt,False,2025-03-03,2024,False,False,False,False,1,0411
5759201,Lieubeau Sauvignon Blanc,Famille Lieubeau,169.0,750 ml,Lättare glasflaska,,Frankrike,Sauvignon blanc,Ordervaror,,,,,,,,Online,ONLINE
7910801,Montecenere Monferrato Tenuta La Fiammenga,Tenuta La Fiammenga,229.0,750 ml,Glasflaska,,Italien,"Barbera, Cabernet sauvignon, Merlot",Ordervaror,False,2025-09-29,2023,False,False,False,False,Online,ONLINE
7850201,Hacienda Zorita Criado en Barrica,Marqués de la Concordia,59.0,750 ml,Glasflaska,,Spanien,,Ordervaror,False,2016-03-01,2013,False,False,False,False,Online,ONLINE
216201,Cannonau di Sardegna Medeus Sella y Mosca,Sella & Mosca Commerciale Srl,139.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2014-03-01,2024,False,False,False,False,Online,ONLINE
470932,Foot of Africa Chenin Blanc,Kleine Zalze,59.0,500 ml,Burk,Friskt & Fruktigt,Sydafrika,Chenin blanc,Fast sortiment,False,2025-09-04,2025,False,False,False,False,4,"0414,0707,1101,1801"
271601,Montelciego Reserva,Bodegas Montelciego,119.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,Tempranillo,Ordervaror,False,2012-04-02,2020,False,False,False,False,Online,ONLINE
5269604,Massolino Moscato d'Asti,Massolino,119.0,375 ml,Glasflaska,Sött,Italien,,Ordervaror,False,2021-06-22,2024,False,False,False,False,Online,ONLINE
7345001,Soalheiro Granit,Soalheiro,179.0,750 ml,Glasflaska,Friskt & Fruktigt,Portugal,Alvarinho,Ordervaror,False,2019-08-19,2025,False,False,False,False,Online,ONLINE
7150501,Mulderbosch Old Vine Steen Op Hout,Mulderbosch Vineyards,269.0,750 ml,Glasflaska,,Sydafrika,,Ordervaror,False,2020-03-09,2022,False,False,False,False,Online,ONLINE
5432301,1865 Carmenère,Mondowine AB,179.0,750 ml,Glasflaska,,Chile,,Ordervaror,False,2021-11-03,2019,False,False,False,False,Online,ONLINE
7772701,Mulderbosch Chardonnay,Mulderbosch Vineyards,229.0,750 ml,Glasflaska,,Sydafrika,Chardonnay,Ordervaror,False,2025-03-12,2022,False,False,False,False,Online,ONLINE
7640801,Nigl Gärtling Grüner Veltliner,Weingut Nigl,159.0,750 ml,Glasflaska,,Österrike,Grüner veltliner,Ordervaror,False,2019-09-02,2023,False,False,False,False,Online,ONLINE
620001,Satellite Sauvignon Blanc,SPY Valley Wines,119.0,750 ml,Glasflaska,Friskt & Fruktigt,Nya Zeeland,Sauvignon blanc,Ordervaror,,,,,,,,Online,ONLINE
5184001,Terrazas de Los Andes Malbec,Terrazas de los Andes,189.0,750 ml,Lättare glasflaska,,Argentina,Malbec,Ordervaror,False,2023-07-10,2023,False,False,False,False,Online,ONLINE
5118401,La Belle Angèle Pinot Noir,Badet Clément,115.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Frankrike,Pinot noir,Ordervaror,False,2023-10-11,2024,False,False,False,False,Online,ONLINE
209901,Robertson Cabernet Sauvignon,Robertson Winery,99.0,750 ml,Lättare glasflaska,,Sydafrika,Cabernet sauvignon,Ordervaror,False,2026-04-15,2025,False,False,False,False,Online,ONLINE
7775601,Côtes du Jura Vin Jaune,Domaine de Savagny,549.0,620 ml,Glasflaska,,Frankrike,Savagnin,Ordervaror,,,,,,,,Online,ONLINE
9288601,Artisans Vignerons de Nord Xinomavro,Artisans Vignerons de Naoussa,149.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Grekland,Xynomavro,Tillfälligt sortiment,,,,,,,,9,"0506,0522,0611,1304,1411,1423,1507,1813,2210"
9521201,En El Camino Michelini i Muffato,Michelini ì Mufatto,167.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,,Tillfälligt sortiment,,,,,,,,1,0506
7252101,Ken Forrester Old Vine Reserve Chenin Blanc,Ken Forrester,209.0,750 ml,Glasflaska,,Sydafrika,,Ordervaror,False,2023-12-05,2025,False,False,False,False,Online,ONLINE
7926401,François Martenot Crémant de Bourgogne Rosé Brut,Francois Martenot,149.0,750 ml,Glasflaska,Rosé,Frankrike,"Chardonnay, Pinot noir, Gamay",Ordervaror,False,2020-11-30,2023,False,False,False,False,Online,ONLINE
7919401,Lomond Belladonna,Lomond Wine Estate,199.0,750 ml,Glasflaska,,Sydafrika,"Syrah, Viognier, Mourvèdre",Ordervaror,False,2025-07-01,2020,False,False,False,False,Online,ONLINE
7645601,Casa Vinironia Bold & Striking Chardonnay,Casa Vinironia,99.0,1000 ml,Lättare glasflaska,,Italien,Chardonnay,Ordervaror,False,2026-08-17,2025,False,False,False,False,Online,ONLINE
9339201,Château d'Anglès Grand Vin,Château d'Anglès,199.0,750 ml,Glasflaska,Stramt & Nyanserat,Frankrike,"Mourvèdre, Syrah, Carignan, Grenache",Tillfälligt sortiment,False,2026-03-27,2023,False,False,False,True,5,"0510,1257,1304,1520,1711"
9523901,Morgon Côte du Py Jean Foillard,Jean Foillard,371.0,750 ml,Glasflaska,Mjukt & Bärigt,Frankrike,Gamay,Tillfälligt sortiment,False,2026-04-17,2024,False,False,False,True,1,0511
7612301,Pouilly-Loché 'Aux Barres' Jean-Christophe Perraud,Jean-Christophe Perraud,259.0,750 ml,Glasflaska,,Frankrike,Chardonnay,Ordervaror,False,2026-03-30,2023,False,False,False,False,Online,ONLINE
9260402,Viña Tondonia Reserva,R López de Heredia Viña Tondonia,229.0,375 ml,Glasflaska,,Spanien,"Garnacha, Graciano, Mazuelo, Tempranillo",Tillfälligt sortiment,False,2025-10-17,2013,False,False,False,False,1,0513
9299901,Chivite Las Fincas Rosado,J. Chivite Family Estates,129.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,"Garnacha, Tempranillo",Tillfälligt sortiment,False,2026-05-15,2025,False,False,False,False,1,0513
7952001,Hartenberg Chardonnay,Hartenberg Estate,179.0,750 ml,Glasflaska,,Sydafrika,,Ordervaror,False,2020-03-02,2022,False,False,False,False,Online,ONLINE
9009401,Lanzaga,Bodegas Lanzaga - Telmo Rodriguez,299.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,"Garnacha, Graciano, Tempranillo",Tillfälligt sortiment,False,2026-05-29,2021,False,False,False,False,5,"0516,1410,1706,2404,2406"
9006701,Contrada Praino Etna Bianco Superiore,Terra Costantino,269.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Italien,Carricante,Tillfälligt sortiment,False,2026-04-17,2023,False,False,False,False,4,"0516,0702,1404,2307"
9421201,Ried Spitzerberg-Kranzen 1ÖTW Dorli Muhr,Weingut Dorli Muhr,379.0,750 ml,Glasflaska,,Österrike,Blaufränkisch,Tillfälligt sortiment,False,2025-03-28,2021,False,False,False,False,1,0516
212301,Twenty Acres by Bogle Chardonnay,Bogle Family Vineyards,149.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,USA,"Chardonnay, Chenin blanc",Fast sortiment,False,2025-03-01,2023,False,False,False,False,6,"0516,0522,1412,1812,2008,2408"
9310301,Tilenus Pagos de Posada,Bodegas Estefania S.L.,235.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,Mencía,Tillfälligt sortiment,False,2026-07-03,2019,False,False,False,False,1,0516
9354601,Gran Caus Rosat,Can Rafols dels Caus,239.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,Merlot,Tillfälligt sortiment,,,,,,,,1,0516
9263301,Knipser Chardonnay Fumé,Weingut Knipser,299.0,750 ml,Glasflaska,Fylligt & Smakrikt,Tyskland,Chardonnay,Tillfälligt sortiment,False,2026-03-13,2020,False,False,False,False,1,0516
9266001,Tenuta di Carleone Il Guercio,Tenuta di Carleone,499.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Sangiovese,Tillfälligt sortiment,,,,,,,,1,0516
9365401,Zuccardi Poligonos San Pablo Cabernet Franc,Familia Zuccardi,269.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Argentina,Cabernet franc,Tillfälligt sortiment,False,2025-09-12,2023,False,False,False,False,1,0516
9314501,Vicoregio Marchesi Mazzei,Marchesi Mazzei,429.0,750 ml,Glasflaska,,Italien,Sangiovese,Tillfälligt sortiment,False,2025-09-19,2021,False,False,False,False,1,0516
252115,District 7 Chardonnay,Scheid Family Wines,59.0,375 ml,Burk,Friskt & Fruktigt,USA,Chardonnay,Ordervaror,False,2024-03-01,2022,False,False,False,False,Online,ONLINE
5690115,Mehling Riesling,Djuce Wines GmbH,69.0,250 ml,Burk,,Tyskland,,Ordervaror,False,2022-05-16,2021,False,False,False,False,Online,ONLINE
7876414,Poor Ranch Vineyards Zinfandel,Sans Wine & Spirits Company,100.0,375 ml,Burk,,USA,Zinfandel,Ordervaror,False,2020-06-22,,False,False,False,False,Online,ONLINE
5410315,Kiss of Wine FEISTY Nebbiolo,aJency 77 UG,69.0,250 ml,Burk,,Italien,Nebbiolo,Ordervaror,False,2021-10-27,2018,False,False,False,False,Online,ONLINE
7372902,Jaume Serra Cava Brut Nature,Jaume Serra,58.0,375 ml,Lättare glasflaska,Torrt vitt,Spanien,"Macabeo, Parellada, Xarel-lo",Ordervaror,False,2024-06-24,,False,False,False,False,Online,ONLINE
7458702,Vigna Senza Nome Moscato d'Asti,Braida,149.0,375 ml,Glasflaska,Sött,Italien,,Ordervaror,False,2012-08-01,2025,False,False,False,False,Online,ONLINE
5128901,Ruta 49 Albarino,Bodegas Langa,138.0,750 ml,Lättare glasflaska,,Spanien,Albariño,Ordervaror,False,2021-03-22,2022,False,False,False,False,Online,ONLINE
5194901,The High Trellis Cabernet Sauvignon,d'Arenberg,159.0,750 ml,Glasflaska,,Australien,,Ordervaror,False,2021-05-04,2018,False,False,False,False,Online,ONLINE
7746201,Ingrosso Io e te Vino Spumante Extra Dry,Spring Wine & Spirits AB,99.0,750 ml,Glasflaska,Torrt vitt,Italien,Glera,Ordervaror,False,2025-05-05,,False,False,False,False,Online,ONLINE
7351201,Ponte Villoni Prosecco Extra Dry,Grands Chais de France,79.0,750 ml,Glasflaska,Torrt vitt,Italien,Glera,Ordervaror,False,2025-04-28,,False,False,False,False,Online,ONLINE
7506201,Pride Riesling Fab&Fruity,Solera Sweden AB,79.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Ordervaror,False,2025-05-07,2024,False,False,False,False,Online,ONLINE
7820301,Vranac Pro Corde,13. Jul - Plantaze AD,200.0,750 ml,Glasflaska,,Montenegro,Vranac,Ordervaror,False,2020-06-17,2020,False,False,False,False,Online,ONLINE
7210501,amie original rosé,Amie Wine,129.0,750 ml,Glasflaska,Friskt & Bärigt,Frankrike,Grenache,Ordervaror,False,2024-02-26,2024,False,False,False,False,Online,ONLINE
5728001,Sagolika Söderköping,Jacob Gerhardt,151.0,750 ml,Lättare glasflaska,Torrt vitt,Tyskland,,Ordervaror,False,2022-06-07,,False,False,False,False,Online,ONLINE
9357901,Vickery Eden Valley Riesling,Vickery Wines,159.0,750 ml,Glasflaska,Friskt & Fruktigt,Australien,Riesling,Tillfälligt sortiment,False,2026-04-17,2025,False,False,False,True,6,"0519,0615,1109,1115,1515,1913"
9051901,Kleine Zalze Vintner's Choice Cabernet Sauvignon,Kleine Zalze,189.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Sydafrika,Cabernet sauvignon,Tillfälligt sortiment,False,2025-11-21,2022,False,False,False,True,1,0520
9267601,Grauburgunder Wagner Stempel,Wagner Stempel,159.0,750 ml,Glasflaska,Friskt & Fruktigt,Tyskland,Grauburgunder,Tillfälligt sortiment,False,2026-01-23,2024,False,False,False,True,1,0521
2006501,Herència Altés Interstellar Organic Garnacha,De Haan Altés,115.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Spanien,Garnacha,Ordervaror,False,2023-06-01,2023,False,False,False,False,Online,ONLINE
9435501,Alta Vista Atemporal,Bodegas Alta Vista,199.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Argentina,"Malbec, Cabernet sauvignon, Petit verdot",Tillfälligt sortiment,,,,,,,,3,"0601,1437,1715"
5562901,Langhe Nebbiolo Arcaplá,Costa di Bussia - Tenuta Arnulfo,269.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,False,2022-02-09,2023,False,False,False,False,Online,ONLINE
7632001,Sturm Pinot Grigio,Sturm,270.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2025-12-29,2023,False,False,False,False,Online,ONLINE
5921202,Château Bouscassé,Alain Brumont,129.0,375 ml,Glasflaska,,Frankrike,"Cabernet franc, Cabernet sauvignon, Tannat",Ordervaror,False,2022-11-28,2020,False,False,False,False,Online,ONLINE
7335801,Pour Toi Blanc de Blancs Brut,Veuve Ambal,79.0,750 ml,Lättare glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2024-01-08,,False,False,False,False,Online,ONLINE
5975001,Substance Pn Pinot Noir,House of Smith,199.0,750 ml,Glasflaska,Kryddigt & Mustigt,USA,Pinot noir,Ordervaror,False,2023-01-09,2021,False,False,False,False,Online,ONLINE
9349101,Ried Saffran Chardonnay Erwin Sabathi,Erwin Sabathi,289.0,750 ml,Glasflaska,,Österrike,Chardonnay,Tillfälligt sortiment,False,2025-11-14,2023,False,False,False,False,2,"0609,1005"
9402301,Alfa Crux Corte,Alfa Crux,299.0,750 ml,Glasflaska,Stramt & Nyanserat,Argentina,,Tillfälligt sortiment,,,,,,,,2,"0610,1522"
9533701,Old Vine Zinfandel Seghesio Family Vineyards,Seghesio Family Vineyards,389.0,750 ml,Glasflaska,Fruktigt & Smakrikt,USA,"Zinfandel, Alicante bouschet, Carignan, Petite sirah",Tillfälligt sortiment,False,2025-11-28,2023,False,False,False,True,2,"0610,1520"
9533101,Innocent Bystander Pinot Noir,Innocent Bystander,169.0,750 ml,Glasflaska,Kryddigt & Mustigt,Australien,Pinot noir,Tillfälligt sortiment,False,2026-05-08,2025,False,False,False,True,3,"0611,1902,1904"
7089101,Valentina Andrei Petite Arvine Granite,Cave Valentina Andrei,599.0,750 ml,Glasflaska,,Schweiz,,Ordervaror,False,2025-02-11,2022,False,False,False,True,Online,ONLINE
9502001,DeAetna Rosato Terra Costantino,Terra Costantino,179.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,"Nerello mascalese, Nerello cappuccio",Tillfälligt sortiment,False,2026-05-15,2025,False,False,False,True,5,"0612,0807,1242,1248,2407"
9559301,Chinon Les Petites Roches Charles Joguet,Charles Joguet,199.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,Cabernet franc,Tillfälligt sortiment,False,2026-03-20,2023,False,False,False,True,3,"0612,1110,1240"
9488201,Apostolidi Assyrtiko Agia Triada,Ktima Apostolidi,189.0,750 ml,Lättare glasflaska,,Grekland,Assyrtiko,Tillfälligt sortiment,False,2026-03-20,2024,False,False,False,False,1,0612
9562301,Finca Sophenia Karma Pet Nat,Finca Sophenia,149.0,750 ml,Lättare glasflaska,Torrt vitt,Argentina,Sauvignon blanc,Tillfälligt sortiment,False,2026-01-30,2025,False,False,False,True,1,0612
9388501,Rosso di Montalcino Ciacci Piccolomini,Ciacci Piccolomini,229.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Tillfälligt sortiment,,,,,,,,1,0612
9425514,Birichino Pétillant Malvasia Bianca,Birichino,89.0,250 ml,Burk,Druvigt & Blommigt,USA,,Tillfälligt sortiment,False,2023-10-27,2022,False,False,False,False,2,"0619,1422"
3089302,Rudu Vitt Solaris,Två Liljor,138.0,375 ml,Lättare glasflaska,Friskt & Fruktigt,Sverige,Solaris,Lokalt & Småskaligt,False,2024-08-05,2024,False,False,False,False,1,0619
7612601,Domaine Montirius Cotes du Rhone La Muse Papilles,Domaine Montirius,199.0,750 ml,Glasflaska,,Frankrike,"Grenache, Syrah",Ordervaror,False,2025-02-17,2023,False,False,False,False,Online,ONLINE
9206401,Demimo Verdejo,Arroyos Azules Sa,129.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Spanien,Verdejo,Tillfälligt sortiment,False,2026-03-27,2024,False,False,False,True,1,0701
9208101,Clotilde Davenne Crémant de Bourgogne Rosé,Clotilde Davenne,199.0,750 ml,Glasflaska,Rosé,Frankrike,Pinot noir,Tillfälligt sortiment,False,2026-03-20,2023,False,False,False,True,1,0701
7517801,Växjöbubblet Cava Fonpinet,Cava Fonpinet,169.0,750 ml,Glasflaska,Torrt vitt,Spanien,"Macabeo, Parellada, Xarel-lo",Ordervaror,False,2025-10-21,,False,False,False,False,Online,ONLINE
9029601,Leitz Rüdesheim Pinot Noir Rosé,Weingut Leitz,149.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Tyskland,Pinot noir,Tillfälligt sortiment,False,2026-05-15,2025,False,False,False,True,1,0702
285901,Domaine de Collavery,Domain de Collavery,110.0,750 ml,Glasflaska,Friskt & Bärigt,Frankrike,,Fast sortiment,False,2011-04-01,2023,False,False,False,False,4,"0703,0706,1423,2010"
7185001,Gérard Bertrand Héritage Pinot Noir,Gérard Bertrand,150.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Frankrike,Pinot noir,Ordervaror,False,2024-03-27,2024,False,False,False,False,Online,ONLINE
7720102,Château De Fesles Bonnezeaux Chenin Blanc,Château de Fesles,329.0,500 ml,Glasflaska,Sött,Frankrike,,Ordervaror,,,,,,,,Online,ONLINE
9513201,Domaine du Clos de Sixte Alain Jaume,Alain Jaume,169.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,,Tillfälligt sortiment,False,2026-07-31,2023,False,False,False,True,9,"0706,1005,1109,1423,1442,1613,2419,2514,2516"
3116301,Stora Boråkra Mousserande Brut,Vingården Stora Boråkra,363.0,750 ml,Glasflaska,Torrt vitt,Sverige,Solaris,Lokalt & Småskaligt,False,2026-07-06,2022,False,False,False,False,7,"0706,0813,0814,1001,1002,1003,1004"
9481001,Soave Classico Montesei,Le Battistelle,161.0,750 ml,Glasflaska,Friskt & Fruktigt,Italien,Garganega,Tillfälligt sortiment,False,2025-10-10,2024,False,False,False,True,1,0706
274802,Disznókö Tokaji Late Harvest,Disznoko,179.0,500 ml,Glasflaska,Sött,Ungern,,Ordervaror,False,2014-06-02,2021,False,False,False,False,Online,ONLINE
7956601,Substance Ch Chardonnay,House of smith,189.0,750 ml,Lättare glasflaska,,USA,Chardonnay,Ordervaror,False,2019-12-23,2021,False,False,False,False,Online,ONLINE
5226201,Domaine Houchart Côtes de Provence Rosé,Famille Quiot,139.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2022-10-17,2024,False,False,False,False,Online,ONLINE
7179401,Pago de Carraovejas,Alma Carraovejas Distribucion SLU,495.0,750 ml,Glasflaska,,Spanien,,Ordervaror,False,2025-11-03,2023,False,False,False,False,Online,ONLINE
9131101,Basic Instinct Pet Nat Blanc de Noirs,Domaine Villa Noria,189.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,"Pinot noir, Cabernet sauvignon",Tillfälligt sortiment,False,2026-05-15,2025,False,False,False,True,3,"0708,1707,2512"
561901,Casa Velha White,Adega Cooperativa de Favaios,99.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Portugal,"Gouveio, Viosinho, Moscatel galego",Ordervaror,False,2022-06-01,2024,False,False,False,False,Online,ONLINE
9351601,Kutch Sonoma Coast Pinot Noir,Kutch Wines,499.0,750 ml,Glasflaska,,USA,Pinot noir,Tillfälligt sortiment,False,2026-05-15,2023,False,False,False,False,1,0710
9038301,Kutch McDougall Ranch Pinot Noir,Kutch Wines,669.0,750 ml,Glasflaska,,USA,Pinot noir,Tillfälligt sortiment,,,,,,,,2,"0710,1208"
9005501,Marimar La Masia Chardonnay,Marimar Estate,449.0,750 ml,Glasflaska,,USA,Chardonnay,Tillfälligt sortiment,False,2026-02-06,2024,False,False,False,False,1,0710
7292401,Château Latour à Pomerol,Etabilssements Jean-Pierre Mouiex,2100.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2026-01-12,2019,False,False,False,True,Online,ONLINE
3318101,Wannborga Nemi,Wannborga på Öland,299.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Sverige,"Léon millot, Rondo, Regent",Lokalt & Småskaligt,False,2025-06-09,,False,False,False,False,4,"0801,0802,0805,0806"
3487201,Wannborga Camilla,Wannborga på Öland,299.0,750 ml,Glasflaska,Friskt & Fruktigt,Sverige,,Lokalt & Småskaligt,False,2025-06-09,2023,False,False,False,False,2,"0801,0806"
9518301,Crozes Hermitage Alain Graillot,Alain Graillot,369.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,Syrah,Tillfälligt sortiment,False,2026-03-13,2023,False,False,False,True,1,0801
209101,Tcherga10 Rubin Merlot Syrah,Domain Menada,89.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Bulgarien,"Rubin, Merlot, Syrah",Ordervaror,False,2022-03-01,2019,False,False,False,False,Online,ONLINE
9324201,Magoutes Vineyard Vielles Vignes Blanc,Magoutes Vineyard,229.0,750 ml,Glasflaska,Friskt & Fruktigt,Grekland,Xynomavro,Tillfälligt sortiment,,,,,,,,2,"0802,1242"
7302701,Chapillon Cuvée Harmonie,Chapillon,180.0,750 ml,Glasflaska,,Spanien,,Ordervaror,False,2015-06-01,,False,False,False,False,Online,ONLINE
7068901,Nero D'Avola Sicilia Danese,Danese Cantina,125.0,750 ml,Glasflaska,,Italien,Nero d'avola,Ordervaror,,,,,,,,Online,ONLINE
9048001,Vouvray Plaisir Ancestral,Domaine Vincent Careme,219.0,750 ml,Glasflaska,,Frankrike,Chenin blanc,Tillfälligt sortiment,False,2026-03-13,2024,False,False,False,True,3,"0807,1304,2017"
3253201,Gute Vingård R,Gute Vingård,243.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Sverige,Rondo,Lokalt & Småskaligt,False,2024-02-05,2025,False,False,False,False,6,"0807,0808,0809,0902,0903,0904"
3257901,Gute Vingård Femti,Gute Vingård,277.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Sverige,"Solaris, Phönix",Lokalt & Småskaligt,,,,,,,,6,"0807,0808,0809,0902,0903,0904"
3333501,Gute Vingård Rosé,Gute Vingård,233.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Sverige,Rondo,Lokalt & Småskaligt,False,2025-06-09,2025,False,False,False,False,6,"0807,0808,0809,0902,0903,0904"
3856101,Gute Vingård Wisby Mousserande,Gute Vingård,399.0,750 ml,Glasflaska,Torrt vitt,Sverige,"Solaris, Phönix",Lokalt & Småskaligt,False,2022-12-05,2023,False,False,False,True,5,"0807,0816,0902,0903,0904"
3378901,Gute Vingård Ekat,Gute Vingård,292.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Sverige,"Solaris, Phönix",Lokalt & Småskaligt,False,2025-06-09,2023,False,False,False,False,3,"0807,0808,0902"
