Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,IsNewInAssortment,ProductLaunchDate,Argang,IsCompletelyOutOfStock,IsTemporaryOutOfStock,IsDiscontinued,IsSupplierTemporaryNotAvailable,Antal_butiker,Butiker,Vivino_url,Vivino_betyg,Vivino_antal_recensioner,Vivino_pris_per_750ml,Vivino_prispunkter,Rabatt_procent,Aktiv
796414,Fontän Bubblande Rosévin,Kiviks Musteri,39.0,200 ml,Burk,Rosé,Spanien,Bobal,Fast sortiment,False,2023-06-01,2024,False,False,False,False,139,"0104,0114,0135,0150,0151,0168,0178,0182,0206,0208,0209,0210,0214,0217,0218,0219,0222,0225,0226,0227,0228,0229,0237,0240,0246,0248,0303,0306,0307,0309,0311,0401,0402,0403,0404,0406,0407,0414,0501,0504,0510,0511,0513,0516,0517,0601,0602,0605,0701,0707,0801,0806,0808,0809,0902,1001,1002,1004,1106,1107,1202,1206,1208,1221,1242,1248,1302,1303,1306,1307,1308,1310,1407,1413,1414,1417,1424,1428,1429,1430,1432,1434,1436,1437,1441,1442,1501,1503,1504,1508,1513,1517,1518,1519,1521,1524,1601,1602,1606,1609,1617,1702,1713,1715,1718,1801,1802,1804,1809,1901,1902,1903,1904,1907,1909,2001,2003,2005,2007,2019,2101,2102,2103,2104,2106,2107,2201,2202,2203,2207,2211,2301,2302,2402,2404,2416,2420,2501,2505",https://www.vivino.com/sv/kiviks-musteri-fontan-bubblande-extra-brut-rosevin/w/11888641,2.7,31,,,,True
284201,Cecchi Organic Chianti Classico,Casa Vinicola Luigi Cecchi & Figli,169.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,"Cabernet sauvignon, Sangiovese",Fast sortiment,False,2023-09-01,2024,False,False,False,False,196,"0104,0110,0114,0135,0148,0150,0151,0168,0176,0177,0178,0179,0182,0205,0206,0208,0209,0210,0212,0214,0217,0218,0219,0220,0222,0223,0225,0226,0228,0229,0232,0235,0237,0240,0241,0242,0245,0246,0248,0303,0306,0307,0309,0311,0312,0313,0401,0403,0404,0405,0406,0408,0411,0412,0414,0504,0506,0507,0510,0511,0513,0516,0517,0518,0519,0601,0602,0605,0609,0610,0611,0701,0703,0704,0707,0801,0805,0806,0808,0809,0816,0902,0903,1001,1002,1003,1004,1006,1101,1103,1105,1106,1107,1109,1112,1202,1203,1206,1208,1221,1224,1225,1226,1231,1242,1248,1258,1302,1303,1306,1308,1310,1407,1414,1415,1417,1418,1420,1424,1428,1429,1430,1432,1434,1435,1436,1437,1438,1440,1441,1442,1501,1503,1504,1505,1508,1513,1517,1518,1519,1521,1524,1601,1602,1605,1606,1607,1609,1610,1617,1702,1713,1715,1718,1801,1802,1804,1809,1901,1902,1903,1904,1906,2001,2003,2005,2006,2009,2012,2019,2101,2102,2103,2104,2106,2107,2201,2202,2203,2204,2205,2206,2207,2211,2301,2302,2402,2403,2404,2416,2420,2501,2504,2505,2506,2507",,,,,,,True
268602,Sangre de Toro Reserva Organic,Miguel Torres,59.0,375 ml,Glasflaska,Kryddigt & Mustigt,Spanien,"Cariñena, Garnacha, Syrah",Fast sortiment,False,1998-02-02,2021,False,False,False,False,199,"0104,0114,0134,0135,0140,0150,0151,0168,0171,0174,0176,0177,0178,0179,0182,0202,0206,0208,0209,0210,0211,0212,0213,0214,0215,0217,0218,0219,0220,0222,0225,0226,0228,0229,0232,0234,0237,0238,0240,0243,0244,0245,0246,0248,0302,0303,0305,0306,0307,0309,0311,0312,0401,0402,0403,0404,0406,0407,0408,0414,0501,0504,0505,0510,0511,0513,0516,0517,0525,0601,0602,0605,0701,0702,0707,0801,0805,0806,0808,0809,0902,1001,1002,1003,1004,1101,1106,1107,1202,1203,1206,1207,1208,1213,1214,1221,1242,1243,1244,1245,1248,1253,1302,1303,1306,1307,1308,1309,1310,1311,1407,1410,1413,1414,1415,1417,1418,1420,1422,1424,1427,1428,1429,1430,1432,1434,1436,1437,1441,1442,1501,1503,1504,1508,1513,1517,1518,1519,1521,1524,1601,1602,1605,1606,1609,1617,1702,1706,1709,1713,1715,1718,1801,1802,1803,1804,1809,1901,1902,1903,1904,1907,1909,2001,2002,2003,2005,2006,2007,2009,2019,2101,2102,2103,2104,2105,2106,2107,2201,2202,2203,2205,2206,2207,2208,2211,2301,2302,2402,2403,2404,2416,2420,2501,2503,2504,2505,2506,2507",https://www.vivino.com/sv/familia-torres-sangre-de-toro-organic-reserva/w/8834613,3.5,272,,,,True
313434,Foot of Africa Rosé,Kleine Zalze,49.0,250 ml,Burk,Friskt & Bärigt,Sydafrika,,Fast sortiment,False,2026-05-01,2024,False,False,False,False,129,"0104,0134,0151,0177,0178,0182,0206,0208,0215,0217,0218,0219,0222,0225,0226,0228,0229,0248,0303,0306,0307,0311,0401,0403,0404,0406,0414,0501,0504,0511,0513,0516,0517,0601,0602,0605,0701,0707,0801,0805,0806,0808,0809,0810,0902,1001,1002,1003,1004,1101,1106,1107,1202,1203,1206,1213,1214,1221,1245,1248,1253,1302,1303,1306,1307,1308,1309,1310,1311,1407,1414,1417,1420,1424,1427,1428,1429,1430,1432,1434,1436,1437,1442,1501,1503,1504,1508,1513,1517,1518,1519,1521,1524,1601,1609,1617,1713,1718,1801,1802,1803,1804,1901,1902,1903,1904,2001,2002,2003,2019,2101,2102,2103,2104,2106,2201,2202,2207,2211,2301,2302,2402,2403,2404,2416,2420,2501,2504,2505",https://www.vivino.com/sv/kleine-zalze-foot-of-africa-cabernet-sauvignon-shiraz-rose/w/76204,3.4,39,,,,True
657815,District 7 Pinot Noir,Scheid Family Wines,79.0,375 ml,Burk,Kryddigt & Mustigt,USA,Pinot noir,Fast sortiment,False,2023-12-01,2022,False,False,False,False,129,"0104,0106,0107,0114,0134,0137,0140,0151,0174,0175,0176,0179,0182,0204,0207,0208,0211,0212,0213,0214,0215,0218,0220,0222,0224,0230,0232,0237,0238,0242,0243,0244,0245,0246,0305,0306,0312,0314,0403,0404,0406,0407,0414,0501,0511,0517,0520,0605,0801,0802,0805,0809,1003,1004,1101,1104,1105,1106,1108,1109,1206,1208,1213,1214,1219,1222,1224,1226,1232,1240,1242,1244,1245,1248,1250,1253,1258,1259,1301,1303,1308,1309,1311,1410,1413,1414,1415,1416,1418,1423,1424,1427,1433,1438,1441,1443,1501,1504,1509,1512,1513,1517,1519,1521,1524,1601,1607,1609,1713,1714,1802,1811,1906,2002,2003,2005,2018,2102,2105,2202,2205,2206,2208,2209,2306,2404,2419,2506,2512",https://www.vivino.com/sv/district-7-pinot-noir/w/1433477,3.5,9559,,,,True
718501,Kourtaki Retsina of Attica,Kourtakis,99.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Grekland,Savatiano,Fast sortiment,False,1995-03-06,,False,False,False,False,191,"0104,0106,0110,0114,0133,0134,0136,0140,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0176,0178,0182,0201,0202,0204,0205,0206,0209,0211,0212,0213,0214,0217,0218,0219,0220,0221,0222,0226,0228,0229,0230,0231,0232,0236,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0306,0308,0309,0311,0312,0313,0404,0406,0407,0413,0414,0501,0504,0505,0511,0513,0516,0517,0519,0525,0601,0707,0801,0802,0805,0806,0809,0902,0903,0904,1002,1003,1004,1005,1103,1104,1105,1107,1108,1202,1206,1207,1208,1211,1213,1214,1219,1221,1222,1230,1231,1232,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1258,1259,1302,1306,1307,1309,1310,1311,1406,1407,1410,1411,1412,1413,1414,1415,1416,1417,1420,1424,1426,1428,1431,1432,1434,1435,1436,1437,1440,1442,1503,1509,1512,1513,1518,1519,1521,1524,1601,1617,1702,1801,1802,1803,1902,1903,1909,1914,2001,2002,2003,2004,2005,2009,2016,2019,2103,2104,2107,2109,2201,2203,2206,2211,2302,2310,2402,2403,2411,2416,2420,2501,2503,2504",https://www.vivino.com/sv/kourtaki-retsina-of-attica/w/1847572,3.0,4691,,,,True
240801,Nanit Orange Organic,Hammeken Cellars,119.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Spanien,Viura,Fast sortiment,False,2024-06-01,2024,False,False,False,False,122,"0104,0114,0134,0140,0144,0151,0163,0167,0170,0171,0174,0175,0178,0179,0202,0209,0211,0212,0215,0217,0222,0226,0227,0228,0229,0230,0231,0232,0237,0238,0243,0244,0245,0246,0303,0305,0312,0314,0404,0414,0501,0504,0505,0511,0517,0525,0601,0606,0704,0707,0710,0801,1107,1111,1114,1115,1202,1206,1208,1213,1230,1242,1243,1244,1245,1302,1308,1309,1310,1311,1406,1409,1410,1413,1414,1415,1416,1417,1420,1424,1427,1431,1432,1437,1440,1441,1442,1503,1512,1518,1519,1524,1606,1607,1617,1701,1702,1715,1716,1718,1801,1802,1803,1902,1903,1905,2002,2003,2009,2017,2019,2101,2202,2206,2211,2301,2302,2401,2402,2416,2420,2504",https://www.vivino.com/sv/hammeken-cellars-nanit-orange/w/11825494,3.5,1403,,,,True
645002,Novas Gran Reserva Cabernet Sauvignon Malbec,Viñedos Emiliana,69.0,375 ml,Glasflaska,Fruktigt & Smakrikt,Chile,"Cabernet sauvignon, Malbec",Fast sortiment,False,2017-09-01,2022,False,False,False,False,183,"0104,0114,0134,0135,0140,0150,0151,0168,0171,0174,0176,0177,0178,0179,0182,0202,0206,0208,0209,0210,0211,0212,0213,0214,0215,0217,0218,0219,0220,0222,0225,0226,0228,0229,0232,0237,0238,0240,0243,0244,0245,0246,0248,0302,0303,0305,0306,0307,0309,0311,0312,0401,0403,0404,0406,0407,0414,0501,0504,0510,0511,0513,0516,0517,0601,0602,0605,0701,0707,0801,0805,0806,0808,0809,0902,1001,1002,1003,1004,1101,1106,1107,1202,1203,1206,1207,1208,1213,1214,1221,1242,1243,1244,1248,1253,1302,1303,1306,1307,1308,1309,1310,1311,1407,1410,1414,1415,1416,1417,1418,1420,1424,1427,1428,1429,1430,1432,1434,1436,1437,1441,1442,1501,1503,1504,1508,1513,1517,1518,1519,1521,1524,1601,1609,1617,1702,1709,1713,1715,1718,1801,1802,1803,1804,1809,1901,1902,1903,1904,1907,2001,2002,2003,2005,2006,2007,2019,2101,2102,2103,2104,2105,2106,2107,2201,2202,2203,2205,2206,2207,2211,2301,2302,2403,2404,2416,2420,2501,2503,2504,2505,2506,2507",https://www.vivino.com/sv/emiliana-novas-gran-reserva-cabernet-sauvignon-malbec-rapel-valley/w/5778154,3.4,899,,,,True
538301,Patriarche Chablis Cuvée Léonce Bocquet,Patriarche Père & Fils,179.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Chardonnay,Fast sortiment,False,2013-09-02,2023,False,False,False,False,189,"0104,0114,0134,0135,0140,0150,0151,0168,0170,0171,0173,0174,0175,0176,0177,0178,0179,0182,0202,0206,0208,0209,0210,0211,0212,0213,0214,0215,0217,0218,0219,0220,0222,0225,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0302,0303,0305,0306,0307,0311,0312,0401,0403,0404,0406,0407,0414,0501,0504,0505,0510,0511,0513,0516,0517,0525,0601,0602,0605,0701,0707,0710,0801,0805,0806,0808,0809,0902,1001,1002,1003,1004,1104,1106,1107,1202,1203,1206,1207,1208,1213,1214,1221,1242,1243,1244,1245,1248,1253,1302,1303,1306,1307,1308,1309,1310,1311,1407,1409,1410,1413,1414,1415,1416,1417,1420,1424,1426,1427,1428,1429,1430,1431,1432,1434,1436,1437,1441,1442,1501,1503,1504,1508,1512,1513,1517,1518,1519,1521,1524,1601,1609,1617,1701,1702,1713,1715,1718,1801,1802,1803,1804,1809,1901,1904,1907,2001,2002,2003,2005,2007,2019,2101,2102,2103,2104,2106,2107,2201,2202,2203,2207,2301,2302,2401,2402,2403,2404,2415,2416,2420,2501,2503,2504,2505",https://www.vivino.com/sv/fr-patriarche-pere-fils-chablis-cuvee-leonce-bocquet/w/2210570,3.7,3221,,,,True
5028701,Gremillet Tradition Extra Brut,Champagne J-M Gremillet,399.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir",Fast sortiment,False,2021-05-31,,False,False,False,True,179,"0104,0106,0114,0135,0137,0140,0148,0150,0151,0171,0174,0176,0177,0178,0179,0182,0202,0206,0208,0209,0212,0213,0214,0215,0217,0218,0219,0220,0222,0225,0226,0228,0229,0232,0237,0238,0240,0243,0244,0245,0246,0248,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0414,0501,0504,0510,0511,0513,0516,0517,0601,0602,0605,0701,0707,0801,0805,0806,0808,0809,0902,1001,1002,1003,1004,1106,1107,1202,1203,1206,1208,1213,1214,1221,1242,1244,1245,1248,1253,1302,1303,1306,1307,1308,1309,1310,1311,1406,1407,1410,1413,1414,1415,1416,1417,1418,1420,1424,1427,1428,1429,1430,1432,1434,1436,1437,1438,1441,1442,1501,1503,1504,1508,1513,1517,1518,1519,1521,1524,1609,1617,1702,1709,1713,1715,1718,1801,1802,1803,1804,1901,1902,1903,1904,2001,2002,2003,2005,2006,2007,2019,2101,2102,2103,2104,2105,2106,2107,2201,2203,2205,2206,2207,2211,2301,2302,2305,2402,2403,2404,2416,2420,2501,2503,2504,2505,2506,2507",https://www.vivino.com/sv/champagne-gremillet-tradition-extra-brut-champagne/w/9908165,3.9,525,,,,True
115201,Voyage Blanc Sauvignon Blanc Fumé,Couleurs d'Aquitaine,99.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Frankrike,Sauvignon blanc,Fast sortiment,,,,,,,,109,"0104,0114,0134,0151,0171,0174,0176,0178,0179,0202,0206,0209,0211,0212,0213,0215,0217,0220,0222,0226,0228,0229,0232,0237,0238,0240,0243,0244,0245,0246,0303,0305,0311,0312,0401,0404,0407,0414,0501,0504,0511,0516,0517,0601,0701,0707,0801,1101,1107,1202,1206,1208,1213,1221,1242,1244,1245,1248,1253,1302,1306,1307,1308,1309,1310,1311,1410,1413,1414,1415,1416,1417,1420,1424,1427,1432,1434,1437,1441,1442,1503,1508,1513,1519,1521,1524,1617,1702,1715,1718,1801,1802,1803,1902,1903,2001,2002,2003,2019,2101,2202,2203,2211,2302,2402,2403,2416,2420,2504",https://www.vivino.com/sv/couleurs-d-aquitaine-voyage-sauvignon-blanc-fume-bergerac/w/12059689,3.4,167,,,,True
558502,Petit Chablis La Chablisienne,La Chablisienne,99.0,375 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Chardonnay,Fast sortiment,False,2016-03-01,2024,False,False,False,False,182,"0104,0114,0134,0135,0136,0140,0150,0151,0168,0171,0174,0176,0177,0178,0179,0182,0206,0208,0209,0210,0211,0212,0213,0214,0215,0217,0218,0219,0220,0222,0225,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0248,0302,0303,0305,0306,0307,0311,0312,0401,0403,0404,0406,0407,0414,0504,0510,0511,0513,0516,0517,0601,0602,0605,0701,0707,0801,0805,0806,0808,0809,0902,1001,1002,1003,1004,1101,1104,1107,1202,1203,1206,1207,1208,1213,1214,1221,1226,1240,1242,1243,1244,1245,1248,1253,1302,1303,1306,1307,1308,1309,1310,1311,1407,1410,1413,1414,1415,1416,1417,1420,1423,1424,1427,1428,1429,1430,1432,1434,1436,1437,1441,1442,1501,1503,1504,1508,1513,1517,1518,1519,1521,1601,1602,1606,1609,1617,1702,1713,1715,1718,1801,1802,1803,1804,1809,1901,1902,1903,1904,1907,1909,2001,2002,2003,2005,2007,2019,2101,2102,2103,2104,2106,2107,2201,2202,2203,2207,2211,2301,2302,2402,2403,2404,2416,2420,2501,2503,2504,2505",https://www.vivino.com/sv/la-chablisienne-petit-chablis-petit-chablis-white-wine-v-heccr/w/8025124,3.3,80,,,,True
250702,Portuga Reserva,Quinta do Conde,69.0,375 ml,Glasflaska,Fruktigt & Smakrikt,Portugal,Touriga naçional,Fast sortiment,False,2018-09-01,2022,False,False,False,False,184,"0104,0114,0135,0140,0150,0151,0168,0174,0176,0177,0178,0179,0182,0202,0206,0208,0209,0210,0211,0212,0213,0214,0215,0217,0218,0219,0220,0222,0225,0226,0228,0229,0232,0237,0238,0240,0243,0244,0245,0246,0248,0303,0305,0306,0307,0309,0311,0312,0401,0403,0404,0406,0407,0414,0504,0510,0511,0513,0516,0517,0601,0602,0605,0701,0707,0801,0805,0806,0808,0809,0902,1001,1002,1003,1004,1106,1107,1202,1203,1206,1208,1213,1214,1221,1242,1244,1245,1248,1253,1302,1303,1306,1307,1308,1309,1310,1311,1407,1410,1413,1414,1415,1416,1417,1418,1420,1424,1427,1428,1429,1430,1432,1434,1436,1437,1441,1442,1501,1503,1504,1508,1513,1517,1518,1519,1521,1524,1601,1602,1606,1609,1617,1702,1704,1706,1709,1713,1715,1718,1801,1802,1803,1804,1809,1901,1902,1903,1904,1907,1909,2001,2002,2003,2005,2006,2007,2019,2101,2102,2103,2104,2105,2106,2107,2201,2202,2203,2205,2206,2207,2211,2301,2302,2402,2403,2404,2416,2420,2501,2503,2504,2505,2506,2507",,,,,,,True
7570701,Castelmare Amarone della Valpolicella Classico,Cantina Valpolicella Negrar,199.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,False,2015-10-01,2022,False,False,False,False,178,"0104,0114,0135,0150,0151,0168,0177,0178,0182,0206,0208,0209,0210,0214,0217,0218,0219,0222,0225,0226,0228,0229,0234,0237,0240,0242,0248,0303,0306,0307,0309,0311,0401,0402,0403,0404,0406,0407,0408,0410,0414,0501,0504,0506,0507,0509,0510,0511,0513,0516,0517,0518,0601,0602,0605,0608,0701,0702,0707,0801,0805,0806,0808,0809,0902,1001,1002,1003,1004,1006,1101,1106,1107,1109,1202,1203,1206,1214,1221,1232,1248,1257,1259,1302,1303,1306,1307,1308,1310,1407,1410,1413,1414,1417,1420,1428,1429,1430,1432,1434,1436,1437,1438,1442,1501,1503,1504,1508,1509,1513,1517,1518,1519,1521,1524,1601,1602,1606,1609,1614,1617,1702,1705,1706,1709,1713,1715,1718,1801,1802,1803,1804,1807,1808,1809,1901,1902,1903,1904,1906,1907,1909,2001,2002,2003,2005,2006,2007,2008,2009,2019,2101,2102,2103,2104,2105,2106,2201,2202,2203,2206,2207,2209,2211,2301,2302,2306,2402,2403,2404,2416,2420,2501,2503,2504,2505,2506,2507",https://www.vivino.com/sv/valpolicella-negrar-castelmare-amarone-della-valpolicella-classico/w/3919053,3.9,3783,,,,True
7992501,Laroche Chablis,Domaine Laroche,189.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Chardonnay,Fast sortiment,False,2013-09-02,2025,False,False,False,False,177,"0104,0114,0134,0135,0136,0140,0148,0150,0151,0174,0176,0178,0179,0182,0202,0206,0208,0209,0211,0212,0213,0214,0215,0217,0218,0219,0220,0222,0223,0226,0228,0229,0232,0234,0237,0238,0240,0243,0244,0245,0246,0303,0305,0306,0307,0312,0401,0402,0403,0404,0406,0407,0410,0414,0501,0504,0510,0511,0513,0516,0517,0601,0602,0605,0611,0701,0702,0706,0707,0801,0806,0808,0809,0902,1001,1002,1004,1101,1103,1104,1105,1106,1107,1111,1202,1203,1206,1208,1213,1214,1220,1224,1225,1226,1232,1242,1244,1245,1253,1258,1302,1306,1307,1308,1309,1310,1311,1410,1413,1414,1415,1416,1417,1420,1424,1427,1428,1432,1434,1436,1437,1441,1442,1443,1501,1503,1504,1506,1513,1517,1518,1519,1521,1524,1602,1606,1617,1702,1713,1715,1718,1801,1802,1803,1807,1901,1902,1903,1904,1909,2001,2002,2003,2005,2006,2007,2009,2010,2019,2101,2102,2103,2104,2105,2107,2201,2203,2204,2207,2211,2302,2402,2403,2416,2420,2506,2507",https://www.vivino.com/sv/laroche-chablis-chablis/w/8305466,4.0,1635,,,,True
749601,Jacob's Creek Organic Chardonnay,Vinarchy,89.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Australien,Chardonnay,Fast sortiment,False,1995-04-24,2024,False,False,False,False,169,"0104,0106,0114,0134,0135,0140,0150,0151,0168,0171,0174,0176,0178,0179,0182,0202,0206,0208,0209,0211,0212,0213,0214,0215,0217,0218,0219,0220,0222,0225,0226,0228,0229,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0306,0307,0311,0312,0401,0403,0404,0406,0407,0414,0501,0504,0511,0513,0516,0517,0601,0602,0605,0701,0707,0801,0806,0809,0902,1001,1002,1003,1004,1101,1106,1107,1202,1203,1206,1207,1208,1213,1214,1221,1242,1243,1244,1245,1248,1253,1302,1303,1306,1307,1308,1309,1310,1311,1407,1410,1413,1414,1415,1416,1417,1420,1424,1427,1429,1430,1432,1434,1436,1437,1441,1442,1501,1503,1504,1508,1513,1517,1518,1519,1521,1524,1601,1609,1617,1702,1713,1715,1718,1801,1802,1803,1804,1808,1901,1902,1903,1904,2001,2002,2003,2005,2019,2101,2102,2103,2104,2106,2107,2202,2203,2206,2207,2211,2301,2302,2402,2403,2404,2416,2420,2501,2503,2504,2505",https://www.vivino.com/sv/jacob-s-creek-organic-chardonnay/w/6851753,3.2,257,,,,True
796501,Onbrina Prosecco di Conegliano Valdobbiadene,The Wine People Srl,119.0,750 ml,Lättare glasflaska,Torrt vitt,Italien,"Glera, Chardonnay",Fast sortiment,False,2024-12-02,,False,False,False,False,93,"0104,0110,0114,0140,0144,0151,0173,0174,0176,0178,0179,0209,0211,0212,0213,0215,0217,0220,0222,0226,0228,0231,0232,0237,0238,0240,0243,0244,0246,0303,0305,0312,0314,0404,0413,0414,0504,0601,0705,0707,0801,1106,1202,1206,1208,1213,1214,1242,1244,1245,1252,1253,1302,1309,1310,1311,1410,1413,1415,1416,1420,1424,1426,1427,1431,1432,1437,1441,1442,1503,1506,1513,1606,1702,1715,1718,1801,1802,1803,1902,1903,2002,2019,2101,2103,2108,2211,2302,2403,2405,2416,2420,2504",https://www.vivino.com/sv/onbrina-conegliano-valdobbiadene-prosecco-organico/w/13016794,3.7,357,,,,True
205601,Weingut Müller Kremstal Grüner Veltliner Vom Loess,Weingut Müller,149.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Österrike,Grüner veltliner,Fast sortiment,False,2025-09-01,2025,False,False,False,False,86,"0104,0113,0114,0134,0136,0140,0145,0147,0150,0151,0176,0178,0208,0209,0213,0214,0215,0217,0225,0226,0228,0232,0237,0238,0240,0243,0245,0303,0312,0314,0401,0404,0414,0501,0504,0513,0517,0601,0605,0707,0801,0808,1101,1104,1206,1208,1214,1221,1240,1248,1252,1302,1306,1307,1308,1309,1310,1413,1414,1420,1426,1427,1429,1431,1432,1434,1503,1512,1601,1617,1702,1801,1802,1902,1903,2001,2002,2005,2019,2101,2103,2203,2205,2211,2302,2420",https://www.vivino.com/sv/muller-gruner-veltliner-vom-loess/w/13611286,3.8,186,,,,True
5111701,Pinot Noir for you and for me,Globus Wine,79.0,750 ml,Glasflaska,Mjukt & Bärigt,Moldavien,Pinot noir,Fast sortiment,False,2023-05-22,,False,False,False,False,169,"0104,0113,0114,0135,0150,0168,0174,0176,0177,0178,0182,0202,0206,0208,0209,0210,0213,0214,0217,0218,0219,0222,0225,0226,0228,0229,0230,0232,0240,0244,0248,0303,0306,0307,0309,0311,0401,0403,0404,0406,0407,0414,0501,0504,0510,0511,0513,0516,0517,0601,0602,0605,0611,0701,0703,0707,0801,0805,0806,0808,0809,0902,1001,1002,1003,1004,1101,1103,1106,1107,1114,1202,1203,1206,1213,1221,1248,1255,1259,1301,1302,1303,1306,1307,1308,1310,1406,1407,1414,1416,1417,1418,1420,1428,1429,1430,1432,1434,1436,1437,1442,1501,1503,1504,1508,1512,1513,1517,1518,1519,1521,1524,1601,1602,1606,1609,1616,1617,1702,1706,1709,1713,1715,1716,1718,1801,1802,1803,1804,1809,1901,1902,1903,1904,1907,1909,2001,2002,2003,2005,2006,2007,2019,2101,2102,2103,2104,2105,2106,2107,2201,2203,2205,2206,2207,2211,2301,2302,2402,2403,2404,2416,2420,2501,2503,2504,2505,2506,2507",https://www.vivino.com/sv/globus-wine-of-moldova-pinot-noir-for-you-and-for-me/w/11560933,3.5,665,,,,True
740801,LXRY Sparkling,Quarisa Wines,89.0,750 ml,Lättare glasflaska,Torrt vitt,Australien,"Glera, Riesling",Fast sortiment,False,2023-12-01,,False,False,False,False,168,"0104,0114,0135,0140,0150,0151,0168,0174,0177,0178,0206,0208,0209,0211,0212,0214,0215,0217,0218,0219,0220,0222,0225,0226,0228,0229,0232,0237,0238,0240,0241,0244,0248,0303,0307,0311,0401,0402,0404,0406,0414,0501,0504,0509,0511,0513,0516,0517,0521,0522,0601,0602,0605,0701,0702,0704,0707,0801,0802,0805,0808,0809,0902,1001,1002,1003,1004,1101,1103,1106,1107,1202,1203,1206,1208,1213,1214,1221,1222,1224,1225,1226,1232,1242,1244,1245,1248,1253,1258,1302,1303,1306,1308,1309,1310,1311,1407,1413,1414,1416,1417,1420,1424,1427,1428,1429,1430,1432,1434,1435,1436,1437,1441,1442,1501,1503,1504,1508,1513,1517,1518,1519,1521,1524,1601,1602,1609,1617,1702,1709,1713,1715,1718,1801,1802,1803,1804,1808,1901,1902,1903,1904,2001,2002,2003,2005,2019,2101,2102,2103,2104,2105,2106,2107,2201,2202,2203,2207,2211,2302,2402,2403,2404,2420,2501,2504,2505,2512",,,,,,,True
2014701,Orange Wine Ciceron Organic,Cave de la Pierrelys,119.0,750 ml,Lättare glasflaska,Druvigt & Blommigt,Frankrike,"Grenache blanc, Marsanne, Sauvignon blanc, Viognier, Muscat",Fast sortiment,False,2025-06-02,2025,False,False,False,False,157,"0104,0107,0113,0114,0135,0140,0145,0147,0151,0167,0168,0171,0172,0174,0175,0176,0177,0178,0179,0182,0201,0202,0205,0208,0209,0216,0217,0218,0226,0228,0229,0237,0238,0239,0240,0244,0245,0247,0248,0303,0305,0307,0308,0311,0312,0314,0401,0403,0404,0406,0412,0414,0504,0507,0511,0513,0517,0525,0601,0602,0701,0707,0710,0801,0805,0808,0902,0903,1002,1003,1106,1108,1111,1202,1203,1206,1207,1208,1209,1214,1221,1240,1244,1252,1253,1254,1255,1257,1301,1302,1303,1307,1310,1311,1407,1413,1414,1415,1417,1420,1426,1431,1432,1434,1436,1437,1442,1503,1504,1505,1508,1513,1517,1518,1521,1524,1605,1609,1617,1702,1706,1709,1710,1718,1801,1802,1803,1804,1807,1901,1902,1903,2001,2002,2005,2019,2101,2103,2104,2106,2109,2201,2202,2203,2204,2206,2207,2211,2302,2401,2403,2404,2416,2420,2501,2503,2504",https://www.vivino.com/sv/claude-vialade-fils-orange/w/12234532,3.4,282,,,,True
