Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,IsNewInAssortment,ProductLaunchDate,Argang,IsCompletelyOutOfStock,IsTemporaryOutOfStock,IsDiscontinued,IsSupplierTemporaryNotAvailable,Antal_butiker,Butiker,Vivino_url,Vivino_betyg,Vivino_antal_recensioner,Vivino_pris_per_750ml,Vivino_prispunkter,Rabatt_procent
7071601,Le Versant Syrah,Foncalieu,139.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2014-08-01,2023,False,False,False,False,Online,ONLINE,,,,,,
7419301,Fincas Valdemar Crianza,Bodegas Valdemar,239.0,750 ml,Glasflaska,,Spanien,,Ordervaror,False,2014-08-01,2020,False,False,False,False,Online,ONLINE,,,,,,
7428301,Château Laroque,Château Laroque,500.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2014-08-01,2014,False,True,False,True,Online,ONLINE,,,,,,
7474701,Vigorello,San Felice,569.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2014-08-01,2020,False,False,False,False,Online,ONLINE,,,,,,
7464401,Il Grigio Chianti Classico Riserva,San Felice,269.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2014-08-01,2020,False,False,False,False,Online,ONLINE,,,,,,
7838801,Beronia Gran Reserva,Bodegas Beronia,329.0,750 ml,Glasflaska,,Spanien,,Ordervaror,False,2014-09-01,2018,False,False,False,False,Online,ONLINE,,,,,,
7838901,Beronia Reserva,Bodegas Beronia,219.0,750 ml,Glasflaska,,Spanien,,Ordervaror,False,2014-09-01,2020,False,False,False,False,Online,ONLINE,,,,,,
7033601,Emilio Moro,Emilio Moro,289.0,750 ml,Glasflaska,,Spanien,Tinta del pais,Ordervaror,False,2014-09-01,2023,False,False,False,False,Online,ONLINE,,,,,,
7058501,Taberner Huerta de Albalá,Huerta de Albalá,365.0,750 ml,Glasflaska,,Spanien,Syrah,Ordervaror,False,2014-09-01,2019,False,True,False,True,Online,ONLINE,,,,,,
7259601,Château Lassègue,Château Lassègue,399.0,750 ml,Glasflaska,,Frankrike,"Merlot, Cabernet franc, Cabernet sauvignon",Ordervaror,False,2026-02-09,2021,False,False,False,False,Online,ONLINE,,,,,,
7849001,JP Chenet Cabernet-Syrah,Les Grands Chais de France,89.0,750 ml,Lättare glasflaska,,Frankrike,"Cabernet sauvignon, Syrah",Ordervaror,False,2026-03-02,2024,False,False,False,False,Online,ONLINE,,,,,,
7281701,Ciacci Piccolomini Brunello di Montalcino Pianrosso Riserva,Ciacci Piccolomini,1299.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2026-03-02,2019,False,True,False,True,Online,ONLINE,,,,,,
7133301,Chateau Montelena Montelena Estate Cabernet Sauvignon,Chateau Montelena Winery,2499.0,750 ml,Glasflaska,,USA,,Ordervaror,False,2026-02-24,2009,False,False,False,False,Online,ONLINE,,,,,,
7604101,Chateau Montelena Cabernet Sauvignon,Chateau Montelena Winery,1999.0,750 ml,Glasflaska,,USA,,Ordervaror,False,2026-03-09,2019,False,False,False,False,Online,ONLINE,,,,,,
7045901,Barbaresco San Giuliano Guasti Clemente & Figl,Guasti Clemente e Figli S.P.A,578.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,False,2026-03-11,2022,False,False,False,False,Online,ONLINE,,,,,,
7078701,Viña Undurraga Trama Pinot Noir,Viña Undurraga,299.0,750 ml,Glasflaska,,Chile,Pinot noir,Ordervaror,False,2026-03-09,2024,False,False,False,False,Online,ONLINE,,,,,,
7482101,Mandilari Plakoura,Lyrarakis,227.0,750 ml,Glasflaska,,Grekland,Mandilaria,Ordervaror,False,2026-03-02,2020,False,False,False,False,Online,ONLINE,,,,,,
7177801,Eisele Vineyard Cabernet Sauvignon,Eisele Vineyard,7799.0,750 ml,Glasflaska,,USA,,Ordervaror,False,2026-04-27,2022,False,False,False,False,Online,ONLINE,,,,,,
7737801,Eisele Vineyard Altagracia Cabernet Sauvignon,Eisele Vineyard,1899.0,750 ml,Glasflaska,,USA,,Ordervaror,False,2026-04-27,2022,False,False,False,False,Online,ONLINE,,,,,,
7787401,Lyrarakis Liatiko,Lyrarakis Wines,146.0,750 ml,Lättare glasflaska,,Grekland,Liatiko,Ordervaror,False,2026-03-02,2024,False,False,False,False,Online,ONLINE,,,,,,
7526201,Planeta Maroccoli,Aziende Agricole Planeta s.s.,305.0,750 ml,Glasflaska,,Italien,Syrah,Ordervaror,False,2026-03-04,2020,False,False,False,False,Online,ONLINE,,,,,,
7845801,JP Martín Rumay Carmenere,JP Martin SpA,279.0,750 ml,Glasflaska,,Chile,Carmenère,Ordervaror,False,2026-06-08,2023,False,False,False,False,Online,ONLINE,,,,,,
7902101,¡Wena! Pinot Noir,JP Martin SpA,199.0,750 ml,Lättare glasflaska,,Chile,Pinot noir,Ordervaror,False,2026-06-08,2023,False,False,False,False,Online,ONLINE,,,,,,
7036501,Langhe Nebbiolo Fletcher,Fletcher Wines,289.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2026-04-22,2024,False,False,False,False,Online,ONLINE,,,,,,
7556101,Mafarrico Minha Vinha Tinto,Álvaro Martinho Dias Lopes,419.0,750 ml,Glasflaska,,Portugal,,Ordervaror,False,2026-03-16,2019,False,False,False,False,Online,ONLINE,,,,,,
7718201,Schönberg Spätburgunder vom Granit,Weingut Schloss Schönberg,289.0,750 ml,Glasflaska,,Tyskland,Spätburgunder,Ordervaror,False,2026-03-09,2022,False,False,False,False,Online,ONLINE,,,,,,
7931701,Domaine Battault Santenay Premier Cru Grand Clos Rousseau Rouge,Sarl Domaine Battault,619.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Ordervaror,False,2026-03-16,2023,False,False,False,False,Online,ONLINE,,,,,,
7045601,Barbaresco Faset Fletcher,Fletcher Wines,699.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2026-04-22,2023,False,False,False,False,Online,ONLINE,,,,,,
7553301,Barbaresco Ronchi Fletcher,Fletcher Wines,699.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2026-04-22,2023,False,False,False,False,Online,ONLINE,,,,,,
7000401,Langhe Nebbiolo Trepunti Fletcher,Fletcher Wines,849.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2026-04-22,2023,False,False,False,False,Online,ONLINE,,,,,,
7261701,Barbaresco Fletcher,Fletcher Wines,399.0,750 ml,Glasflaska,,Italien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7479901,Bodegas Altanza Familia,Bodegas Altanza,329.0,750 ml,Glasflaska,,Spanien,Tempranillo,Ordervaror,False,2026-03-16,2019,False,False,False,False,Online,ONLINE,,,,,,
7910101,Barolo Monvigliero Paolo Scavino,Paolo Scavino,949.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2026-03-09,2020,False,False,False,False,Online,ONLINE,,,,,,
7177401,Maison Jean Loron L'Or des Fous,Maison Jean Loron,229.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Ordervaror,False,2026-05-27,2022,False,False,False,False,Online,ONLINE,,,,,,
7169402,Kracher Red Roses,Kracher,299.0,375 ml,Glasflaska,Sött,Österrike,,Ordervaror,False,2026-03-09,2023,False,False,False,False,Online,ONLINE,,,,,,
7280101,Beryll,Weingut Albrecht Schwegler,299.0,750 ml,Glasflaska,,Tyskland,,Ordervaror,False,2026-03-10,2018,False,False,False,False,Online,ONLINE,,,,,,
7926501,Château Bel-Air,Jean-Noël Roi et Fils,199.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2026-03-11,2020,False,False,False,False,Online,ONLINE,,,,,,
7215801,Peraj Petita Celler de Capçanes,Celler de Capçanes,199.0,750 ml,Lättare glasflaska,,Spanien,"Cariñena, Merlot, Syrah, Tempranillo, Garnacha tinta",Ordervaror,False,2026-03-16,2024,False,False,False,False,Online,ONLINE,,,,,,
7088506,ÀN/2 Magnum Anima Negra,Anima Negra,599.0,1500 ml,Glasflaska,,Spanien,,Ordervaror,False,2026-03-11,2022,False,False,False,False,Online,ONLINE,,,,,,
7751501,Barolo Samassa,Brezza,563.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2024-12-16,2020,False,False,False,False,Online,ONLINE,,,,,,
7157201,Barolo Cannubi,Brezza,520.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2024-12-16,2020,False,False,False,False,Online,ONLINE,,,,,,
7199901,Viyuela Barrica,Viyuela,119.0,750 ml,Glasflaska,,Spanien,,Ordervaror,False,2024-11-25,2017,False,False,False,False,Online,ONLINE,,,,,,
7439201,Louis Latour Château Corton Grancey Grand Cru,Maison Louis Latour,1369.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Ordervaror,False,2024-12-10,2018,False,False,False,False,Online,ONLINE,,,,,,
7472401,Calosso Gamba di Pernice,Bussi Piero,222.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2024-12-16,2022,False,False,False,False,Online,ONLINE,,,,,,
7163901,Clos des Papes Châteauneuf du Pape,Clos des Papes,989.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2024-11-26,2021,False,False,False,False,Online,ONLINE,,,,,,
7736901,Barolo Capalot Santamaria di Walter Viberti,Santamaria di Walter Viberti,499.0,750 ml,Lättare glasflaska,,Italien,,Ordervaror,False,2024-12-04,2020,False,True,False,True,Online,ONLINE,,,,,,
7164801,Langhe Nebbiolo Freròt Santamaria di Walter Viberti,Santamaria di Walter Viberti,279.0,750 ml,Lättare glasflaska,,Italien,,Ordervaror,False,2024-12-04,2022,False,False,False,False,Online,ONLINE,,,,,,
7415801,Barolo Capalot Santamaria di Walter Viberti,Santamaria di Walter Viberti,499.0,750 ml,Lättare glasflaska,,Italien,,Ordervaror,False,2024-12-16,2019,False,True,False,True,Online,ONLINE,,,,,,
7154501,Kolonia 52 Controlled Chaos,Kolonia 52,299.0,750 ml,Lättare glasflaska,,Ungern,,Ordervaror,False,2024-12-02,2023,False,False,False,False,Online,ONLINE,,,,,,
7562901,Claudio Boggione Barolo Brunate,Claudio Boggione,549.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2025-01-20,2021,False,False,False,False,Online,ONLINE,,,,,,
7742401,Pietradolce Feudo di Mezzo,Pietradolce,592.0,750 ml,Glasflaska,,Italien,Nerello mascalese,Ordervaror,False,2024-11-27,2020,False,True,False,True,Online,ONLINE,,,,,,
7463301,Pietradolce Contrada Santo Spirito,Pietradolce,592.0,750 ml,Glasflaska,,Italien,Nerello mascalese,Ordervaror,False,2024-11-27,2017,False,False,False,False,Online,ONLINE,,,,,,
7902401,Vila-Closa Garnatxa Peluda,SAT LA BOTERA CELLER,198.0,750 ml,Glasflaska,,Spanien,,Ordervaror,False,2024-12-02,2021,False,False,False,False,Online,ONLINE,,,,,,
7177501,Lafazanis Winery Kleonis Nemea,Lafazanis S.A,269.0,750 ml,Glasflaska,,Grekland,Agiorgitiko,Ordervaror,False,2024-12-23,2022,False,True,False,True,Online,ONLINE,,,,,,
7580206,Frantzén & Cauble Magnum,Björn Frantzén,399.0,1500 ml,Glasflaska,,Frankrike,"Grenache, Syrah, Cinsault",Ordervaror,False,2024-12-03,2023,False,True,False,True,Online,ONLINE,,,,,,
7179201,Lafazanis Winery Geometria Agiorgitiko,Lafazanis S.A,189.0,750 ml,Glasflaska,,Grekland,Agiorgitiko,Ordervaror,False,2024-12-23,2024,False,False,False,False,Online,ONLINE,,,,,,
7471301,Avarinó Red Blend,Nestor Winery,119.0,750 ml,Glasflaska,,Grekland,,Ordervaror,False,2024-12-23,2023,False,False,False,False,Online,ONLINE,,,,,,
7323101,Wongraven Barolo Silver,Wongraven Wines,799.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,False,2024-12-16,2018,False,True,False,True,Online,ONLINE,,,,,,
7576601,Heirloom Vineyards Alcazar Castle Adelaide Hills Pinot Noir,Heirloom Vineyards,299.0,750 ml,Glasflaska,,Australien,,Ordervaror,False,2025-02-26,2023,False,False,False,False,Online,ONLINE,,,,,,
7577301,Ojai Fe Ciega Pinot Noir,Ojai Vineyard,699.0,750 ml,Glasflaska,,USA,,Ordervaror,False,2024-12-04,2022,False,True,False,True,Online,ONLINE,,,,,,
9112201,Crozes-Hermitage Certitude Domaine François Villard,François Villard,299.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,Syrah,Ordervaror,False,2023-09-22,2020,True,False,False,False,Online,ONLINE,,,,,,
5974801,Cairanne Vieilles Vignes,Domaine Brusset,219.0,750 ml,Lättare glasflaska,,Frankrike,,Ordervaror,False,2023-01-30,2021,False,False,False,False,Online,ONLINE,,,,,,
5975001,Substance Pn Pinot Noir,House of Smith,199.0,750 ml,Glasflaska,Kryddigt & Mustigt,USA,Pinot noir,Ordervaror,False,2023-01-09,2021,False,False,False,False,Online,ONLINE,,,,,,
5975101,Cairanne Les Travers,Domaine Brusset,199.0,750 ml,Lättare glasflaska,,Frankrike,,Ordervaror,False,2023-02-01,2021,False,False,False,False,Online,ONLINE,,,,,,
5977001,Tros Nou Celler Joan Simó,Celler Joan Simó,515.0,750 ml,Glasflaska,,Spanien,Garnatxa peluda,Ordervaror,False,2023-03-01,2020,False,False,False,False,Online,ONLINE,,,,,,
5977201,Bodega La Ermita Ribera del Duero,J Garcia Carrión,269.0,750 ml,Glasflaska,,Spanien,,Ordervaror,False,2023-02-07,2019,False,False,False,False,Online,ONLINE,,,,,,
5978001,Mount Mary Quintet,Mount Mary Vineyard,1300.0,750 ml,Glasflaska,,Australien,,Ordervaror,False,2023-02-01,2018,False,False,False,False,Online,ONLINE,,,,,,
5979501,Pra Valpolicella Morandina,Azienda Agricola Prá Graziano,199.0,750 ml,Lättare glasflaska,,Italien,,Ordervaror,False,2023-03-01,2021,False,False,False,False,Online,ONLINE,,,,,,
5980901,Chateau la Rouvière Rouge,Domaines Bunan,621.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2023-02-28,2010,False,True,False,True,Online,ONLINE,,,,,,
7276901,Campo dei Gigli Amarone Tenuta Sant' Antonio,Tenuta Sant' Antonio,792.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2015-08-01,2018,False,False,False,False,Online,ONLINE,,,,,,
7176901,Famiglia Losi Chianti Querciavalle,Famiglia Losi,229.0,750 ml,Lättare glasflaska,,Italien,,Ordervaror,False,2015-08-01,2021,False,False,False,False,Online,ONLINE,,,,,,
7513601,Constitution Road Shiraz Robertson,Robertson Winery,199.0,750 ml,Glasflaska,,Sydafrika,Shiraz,Ordervaror,False,2015-08-01,2021,False,False,False,False,Online,ONLINE,,,,,,
7295001,Massolino Dolcetto d’Alba,Massolino,199.0,750 ml,Glasflaska,,Italien,Dolcetto,Ordervaror,False,2015-09-01,2023,False,False,False,False,Online,ONLINE,,,,,,
7348001,Massolino Langhe Nebbiolo,Massolino,299.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,False,2015-09-01,2022,False,False,False,False,Online,ONLINE,,,,,,
7263201,Entrecôte Merlot Cabernet Sauvignon Syrah,Les Grands Chais de France,119.0,750 ml,Glasflaska,,Frankrike,"Cabernet sauvignon, Merlot, Syrah",Ordervaror,False,2015-09-01,2023,False,False,False,False,Online,ONLINE,,,,,,
7038101,Boomballou Double Run Shiraz,Byrne Vineyards,119.0,750 ml,Lättare glasflaska,,Australien,Shiraz,Ordervaror,False,2026-03-09,2021,False,False,False,False,Online,ONLINE,,,,,,
7389101,Mercurey Rouge Camille Giroud,Camille Giroud,439.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Ordervaror,False,2026-03-03,2022,False,False,False,False,Online,ONLINE,,,,,,
7920601,The Fifth Wave Grenache Langmeil,Langmeil Winery,399.0,750 ml,Glasflaska,,Australien,Grenache,Ordervaror,False,2026-03-11,2021,False,False,False,False,Online,ONLINE,,,,,,
7258601,Camille Giroud Gevrey-Chambertin Les Crais,Camille Giroud,899.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Ordervaror,False,2026-03-03,2022,False,False,False,False,Online,ONLINE,,,,,,
7594001,Camille Giroud Savigny-Les-Beaune 1er Cru Aux Clous,Maison Camille Giroud,559.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Ordervaror,False,2026-03-03,2022,False,False,False,False,Online,ONLINE,,,,,,
7982101,Camille Giroud Vosne-Romanee Les Chalandins,Maison Camille Giroud,995.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Ordervaror,False,2026-03-04,2022,False,False,False,False,Online,ONLINE,,,,,,
7985301,Camille Giroud Santenay 1er Cru Clos Rousseau,Maison Camille Giroud,549.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Ordervaror,False,2026-03-03,2022,False,False,False,False,Online,ONLINE,,,,,,
7825401,Camille Giroud Volnay 1er Cru Lurets,Maison Camille Giroud,859.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Ordervaror,False,2026-03-03,2022,False,False,False,False,Online,ONLINE,,,,,,
7634201,Botanica Big Flower Cabernet Franc,Botanica Wines,261.0,750 ml,Glasflaska,,Sydafrika,Cabernet franc,Ordervaror,False,2026-03-02,2023,False,True,False,True,Online,ONLINE,,,,,,
7967401,Pinot Noir ‘Les Forêts’ Jean-Christophe Perraud,Jean-Christophe Perraud,239.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2026-03-30,2023,False,False,False,False,Online,ONLINE,,,,,,
7800501,Henri Cruchon Le Servagnin,Domaine Henri Cruchon,470.0,750 ml,Glasflaska,,Schweiz,Pinot noir,Ordervaror,False,2026-02-24,2023,False,False,False,False,Online,ONLINE,,,,,,
7610501,Dominio de Elbio,Dominio de Elbio,495.0,750 ml,Glasflaska,,Spanien,"Tempranillo, Cabernet sauvignon, Merlot",Ordervaror,False,2026-03-23,2023,False,False,False,False,Online,ONLINE,,,,,,
7316501,Dominio de Elbio Salvio,Dominio de Elbio,249.0,750 ml,Glasflaska,,Spanien,"Tempranillo, Cabernet sauvignon, Merlot",Ordervaror,False,2026-03-23,2024,False,False,False,False,Online,ONLINE,,,,,,
7625501,Nordic Vikings Côtes du Rhône,Cellier des Princes,119.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2026-03-24,,False,False,False,False,Online,ONLINE,,,,,,
7964201,Henri Cruchon Syrah,Domaine Henri Cruchon,469.0,750 ml,Glasflaska,,Schweiz,Syrah,Ordervaror,False,2026-02-24,2023,False,False,False,False,Online,ONLINE,,,,,,
7803101,Château Poujeaux,Château Poujeaux,399.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2026-02-09,2021,True,False,False,False,Online,ONLINE,,,,,,
7471201,Nardelli Negroamaro,Tagaro,160.0,750 ml,Glasflaska,,Italien,Negroamaro,Ordervaror,False,2026-03-16,2023,False,False,False,False,Online,ONLINE,,,,,,
7951301,Guasti Barolo Riserva,Guasti Clemente e Figli S.P.A,793.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,False,2026-03-30,2018,False,False,False,False,Online,ONLINE,,,,,,
7943501,Silk Adriá,Bodegas Adriá,240.0,750 ml,Lättare glasflaska,,Spanien,Mencía,Ordervaror,False,2026-03-30,2021,False,False,False,False,Online,ONLINE,,,,,,
7904301,Nardelli Appassimento vino passito,Tagaro,160.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2026-03-16,2024,False,False,False,False,Online,ONLINE,,,,,,
7586501,Beaune-Grèves Premier Cru Vigne de l’Enfant Jésus Bouchard Père et Fils,Bouchard Père et Fils,1899.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Ordervaror,False,2026-03-24,2017,False,False,False,False,Online,ONLINE,,,,,,
7589801,Marge,Celler de L'Encastell,289.0,750 ml,Glasflaska,,Spanien,,Ordervaror,False,2026-03-30,2021,False,True,False,True,Online,ONLINE,,,,,,
7791001,Feteasca Neagra Kolna,Wine Princess SRL,205.0,750 ml,Glasflaska,,Rumänien,,Ordervaror,False,2026-03-24,2023,False,True,False,True,Online,ONLINE,,,,,,
7744701,Poderi Cellario Galli,Poderi Cellario,234.0,750 ml,Lättare glasflaska,,Italien,Nebbiolo,Ordervaror,False,2026-03-23,,False,False,False,False,Online,ONLINE,,,,,,
7745001,Château Phélan-Ségur,Château Phélan-Ségur,649.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2026-03-17,2021,True,False,False,False,Online,ONLINE,,,,,,
7911001,Barolo Galina,San Biagio Azienda Agricola di Giovanni Roggero,829.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,False,2026-03-23,2019,False,False,False,False,Online,ONLINE,,,,,,
7925201,Rooiland Pinotage Kaapzicht,Kaapzicht Estate,249.0,750 ml,Glasflaska,,Sydafrika,Pinotage,Ordervaror,False,2026-03-18,2022,False,False,False,False,Online,ONLINE,,,,,,
7292901,Barbaresco Manzola Nada Fiorenzo,Nada Fiorenzo Viticoltore,736.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,False,2026-03-23,2020,False,False,False,False,Online,ONLINE,,,,,,
7433001,Alasia Piemonte Barbera,Araldica Castelvero S.C.A.,129.0,750 ml,Lättare glasflaska,,Italien,Barbera,Ordervaror,False,2026-04-01,2024,False,False,False,False,Online,ONLINE,,,,,,
7317501,Poderi Cellario San Luigi,Poderi Cellario,201.0,750 ml,Lättare glasflaska,,Italien,Dolcetto,Ordervaror,False,2026-03-23,2024,False,False,False,False,Online,ONLINE,,,,,,
7838101,Seifile Nada Fiorenzo,Nada Fiorenzo,1037.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,False,2026-03-23,2021,False,False,False,False,Online,ONLINE,,,,,,
7950401,Constantino Ramos Zafirah,Constantino Ramos,189.0,750 ml,Glasflaska,,Portugal,,Ordervaror,False,2026-03-31,2024,False,False,False,False,Online,ONLINE,,,,,,
7885801,Tenuta La Pergola Terre Alfieri DOCG Nebbiolo Superiore Sant’Antonio,Tenuta La Pergola,219.0,750 ml,Lättare glasflaska,,Italien,Nebbiolo,Ordervaror,False,2026-04-07,2024,False,False,False,False,Online,ONLINE,,,,,,
7809301,Ladoix Les Combottes Domaine d'Ardhuy,Domaine d'Ardhuy,429.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2026-03-25,2023,False,False,False,False,Online,ONLINE,,,,,,
7741501,Côte d'Or Les Chagniots,Domaine D' Ardhuy,349.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Ordervaror,False,2026-03-25,2022,False,False,False,False,Online,ONLINE,,,,,,
7647301,"Barbera d´Alba ""Le Masche"" BelColle",Agricola Bosio srl,279.0,750 ml,Glasflaska,,Italien,Barbera,Ordervaror,False,2017-10-09,2023,False,False,False,False,Online,ONLINE,,,,,,
7219801,Quinta do Escudial Reserva,Quinta do Escudial,239.0,750 ml,Glasflaska,,Portugal,"Touriga naçional, Alfrocheiro, Jaen, Tinta roriz",Ordervaror,False,2026-03-23,2019,False,False,False,False,Online,ONLINE,,,,,,
7257201,Sherazade Nero d'Avola,Donnafugata Società Agricola srl,219.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2026-05-19,2024,False,False,False,False,Online,ONLINE,,,,,,
7360301,Chateau Du Cray Bourgogne Pinot Noir,Maison André Goichot,169.0,750 ml,Lättare glasflaska,,Frankrike,Pinot noir,Ordervaror,False,2026-04-22,2022,False,False,False,False,Online,ONLINE,,,,,,
7949201,Dolcetto d'Alba Roccheviberti,Roccheviberti,199.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2026-04-27,2024,False,False,False,False,Online,ONLINE,,,,,,
7350401,Barolo Rocche di Castiglione Roccheviberti,Roccheviberti,599.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2026-04-27,2021,False,False,False,False,Online,ONLINE,,,,,,
7864101,Spinifex Papillon,Spinifex,249.0,750 ml,Glasflaska,,Australien,"Grenache, Cinsault",Ordervaror,False,2026-03-25,2025,False,False,False,False,Online,ONLINE,,,,,,
7108801,Beaulieu Vineyard Rutherford,Beaulieu Vineyards,799.0,750 ml,Glasflaska,,USA,,Ordervaror,False,2026-05-13,2020,False,False,False,False,Online,ONLINE,,,,,,
7695201,Domaine Battault Santenay Premier Cru Beauregard Rouge,Sarl Domaine Battault,619.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2026-03-30,2022,False,False,False,False,Online,ONLINE,,,,,,
8308306,Pauillac de Latour Château Latour,Château Latour,2399.0,1500 ml,Lättare glasflaska,,Frankrike,,Ordervaror,False,2026-03-30,2020,True,False,False,False,Online,ONLINE,,,,,,
7290101,Chateau Marjosse,Chateau Marjosse,219.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2026-04-27,2019,False,False,False,False,Online,ONLINE,,,,,,
7873301,Serio & Battista Borgogno Barbera d'Alba,Fratelli Serio & Battista Borgogno,169.0,750 ml,Glasflaska,,Italien,Barbera,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7873101,Fratelli Serio & Battista Borgogno Langhe Nebbiolo,Fratelli Serio & Battista Borgogno,179.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7810801,Château Tour Baladoz Saint-Émilion Grand Cru,Château Tour Baladoz,699.0,750 ml,Glasflaska,,Frankrike,"Merlot, Cabernet franc, Cabernet sauvignon",Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7811201,Litigo Pinot Noir Crystallum,Crystallum Wines,469.0,750 ml,Glasflaska,,Sydafrika,Pinot noir,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7811001,Crystallum Cuvée Cinéma Pinot Noir,Crystallum Wines,469.0,750 ml,Glasflaska,,Sydafrika,Pinot noir,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
